Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1999,Female,-,-,-,11,11,12
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2003,Female,-,-,-,12,12,13
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2008,Female,-,-,-,11,10,12
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2000,Female,-,-,-,12,11,12
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2005,Female,-,-,-,12,11,13
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2007,Female,-,-,-,11,10,12
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2009,Female,-,-,-,10,10,11
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2010,Female,-,-,-,10,9,11
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1996,Female,-,-,-,11,10,12
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1998,Female,-,-,-,11,10,12
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2001,Female,-,-,-,12,11,12
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2004,Female,-,-,-,12,11,13
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2006,Female,-,-,-,11,11,12
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1995,Female,-,-,-,11,10,12
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2011,Female,-,-,-,10,9,10
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1997,Female,-,-,-,11,10,12
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2002,Female,-,-,-,12,11,13
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2012,Female,-,-,-,10,9,10
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2013,Female,-,-,-,9,8,10
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2014,Female,-,-,-,9,8,11
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,2015,Female,-,-,-,9,8,11
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1990,Female,-,-,-,10,9,11
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1991,Female,-,-,-,10,10,11
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1992,Female,-,-,-,10,10,11
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1993,Female,-,-,-,11,10,11
Developed regions,826,United Kingdom of Great Britain and Northern Ireland,1994,Female,-,-,-,11,10,12
Developed regions,840,United States of America,1999,Female,-,-,-,12,11,12
Developed regions,840,United States of America,2003,Female,-,-,-,13,13,14
Developed regions,840,United States of America,2008,Female,-,-,-,14,14,14
Developed regions,840,United States of America,2000,Female,-,-,-,12,12,12
Developed regions,840,United States of America,2005,Female,-,-,-,13,13,14
Developed regions,840,United States of America,2007,Female,-,-,-,14,13,14
Developed regions,840,United States of America,2009,Female,-,-,-,15,14,15
Developed regions,840,United States of America,2010,Female,-,-,-,14,14,15
Developed regions,840,United States of America,1996,Female,-,-,-,11,10,12
Developed regions,840,United States of America,1998,Female,-,-,-,11,11,12
Developed regions,840,United States of America,2001,Female,-,-,-,13,12,13
Developed regions,840,United States of America,2004,Female,-,-,-,13,13,14
Developed regions,840,United States of America,2006,Female,-,-,-,14,13,14
Developed regions,840,United States of America,1995,Female,-,-,-,12,11,13
Developed regions,840,United States of America,2011,Female,-,-,-,14,14,15
Developed regions,840,United States of America,1997,Female,-,-,-,11,10,12
Developed regions,840,United States of America,2002,Female,-,-,-,13,12,13
Developed regions,840,United States of America,2012,Female,-,-,-,14,13,16
Developed regions,840,United States of America,2013,Female,-,-,-,14,13,16
Developed regions,840,United States of America,2014,Female,-,-,-,14,12,16
Developed regions,840,United States of America,2015,Female,-,-,-,14,12,16
Developed regions,840,United States of America,1990,Female,-,-,-,12,11,13
Developed regions,840,United States of America,1991,Female,-,-,-,12,11,13
Developed regions,840,United States of America,1992,Female,-,-,-,12,10,13
Developed regions,840,United States of America,1993,Female,-,-,-,12,11,13
Developed regions,840,United States of America,1994,Female,-,-,-,12,11,13
Northern Africa,12,Algeria,1999,Female,-,-,-,174,122,246
Northern Africa,12,Algeria,2003,Female,-,-,-,153,103,229
Northern Africa,12,Algeria,2008,Female,-,-,-,148,93,239
Northern Africa,12,Algeria,2000,Female,-,-,-,170,118,241
Northern Africa,12,Algeria,2005,Female,-,-,-,148,98,228
Northern Africa,12,Algeria,2007,Female,-,-,-,148,95,236
Northern Africa,12,Algeria,2009,Female,-,-,-,148,93,240
Northern Africa,12,Algeria,2010,Female,-,-,-,147,91,243
Northern Africa,12,Algeria,1996,Female,-,-,-,189,132,270
Northern Africa,12,Algeria,1998,Female,-,-,-,179,126,253
Northern Africa,12,Algeria,2001,Female,-,-,-,164,112,236
Northern Africa,12,Algeria,2004,Female,-,-,-,150,100,228
Northern Africa,12,Algeria,2006,Female,-,-,-,147,96,230
Northern Africa,12,Algeria,1995,Female,-,-,-,192,133,279
Northern Africa,12,Algeria,2011,Female,-,-,-,147,90,242
Northern Africa,12,Algeria,1997,Female,-,-,-,184,128,260
Northern Africa,12,Algeria,2002,Female,-,-,-,158,107,232
Northern Africa,12,Algeria,2012,Female,-,-,-,145,88,242
Northern Africa,12,Algeria,2013,Female,-,-,-,144,86,244
Northern Africa,12,Algeria,2014,Female,-,-,-,141,84,243
Northern Africa,12,Algeria,2015,Female,-,-,-,140,82,244
Northern Africa,12,Algeria,1990,Female,-,-,-,216,141,327
Northern Africa,12,Algeria,1991,Female,-,-,-,210,138,315
Northern Africa,12,Algeria,1992,Female,-,-,-,205,138,304
Northern Africa,12,Algeria,1993,Female,-,-,-,201,137,295
Northern Africa,12,Algeria,1994,Female,-,-,-,196,134,287
Northern Africa,434,Libya,1999,Female,-,-,-,18,12,29
Northern Africa,434,Libya,2003,Female,-,-,-,13,9,20
Northern Africa,434,Libya,2008,Female,-,-,-,9,6,13
Northern Africa,434,Libya,2000,Female,-,-,-,17,11,27
Northern Africa,434,Libya,2005,Female,-,-,-,11,7,16
Northern Africa,434,Libya,2007,Female,-,-,-,9,7,13
Northern Africa,434,Libya,2009,Female,-,-,-,9,6,12
Northern Africa,434,Libya,2010,Female,-,-,-,9,6,12
Northern Africa,434,Libya,1996,Female,-,-,-,23,14,38
Northern Africa,434,Libya,1998,Female,-,-,-,20,13,31
Northern Africa,434,Libya,2001,Female,-,-,-,16,10,24
Northern Africa,434,Libya,2004,Female,-,-,-,12,8,18
Northern Africa,434,Libya,2006,Female,-,-,-,10,7,15
Northern Africa,434,Libya,1995,Female,-,-,-,25,15,41
Northern Africa,434,Libya,2011,Female,-,-,-,9,6,13
Northern Africa,434,Libya,1997,Female,-,-,-,21,13,34
Northern Africa,434,Libya,2002,Female,-,-,-,14,9,22
Northern Africa,434,Libya,2012,Female,-,-,-,9,6,13
Northern Africa,434,Libya,2013,Female,-,-,-,9,6,14
Northern Africa,434,Libya,2014,Female,-,-,-,9,6,14
Northern Africa,434,Libya,2015,Female,-,-,-,9,6,15
Northern Africa,434,Libya,1990,Female,-,-,-,39,22,67
Northern Africa,434,Libya,1991,Female,-,-,-,35,21,60
Northern Africa,434,Libya,1992,Female,-,-,-,32,19,54
Northern Africa,434,Libya,1993,Female,-,-,-,29,18,49
Northern Africa,434,Libya,1994,Female,-,-,-,27,16,45
Northern Africa,504,Morocco,1999,Female,-,-,-,228,191,286
Northern Africa,504,Morocco,2003,Female,-,-,-,201,174,253
Northern Africa,504,Morocco,2008,Female,-,-,-,172,160,190
Northern Africa,504,Morocco,2000,Female,-,-,-,221,186,279
Northern Africa,504,Morocco,2005,Female,-,-,-,190,169,234
Northern Africa,504,Morocco,2007,Female,-,-,-,179,163,207
Northern Africa,504,Morocco,2009,Female,-,-,-,164,155,173
Northern Africa,504,Morocco,2010,Female,-,-,-,153,144,162
Northern Africa,504,Morocco,1996,Female,-,-,-,249,204,301
Northern Africa,504,Morocco,1998,Female,-,-,-,235,195,291
Northern Africa,504,Morocco,2001,Female,-,-,-,214,182,273
Northern Africa,504,Morocco,2004,Female,-,-,-,196,171,244
Northern Africa,504,Morocco,2006,Female,-,-,-,185,166,222
Northern Africa,504,Morocco,1995,Female,-,-,-,257,208,309
Northern Africa,504,Morocco,2011,Female,-,-,-,144,129,156
Northern Africa,504,Morocco,1997,Female,-,-,-,242,200,297
Northern Africa,504,Morocco,2002,Female,-,-,-,207,178,263
Northern Africa,504,Morocco,2012,Female,-,-,-,137,117,151
Northern Africa,504,Morocco,2013,Female,-,-,-,131,108,148
Northern Africa,504,Morocco,2014,Female,-,-,-,126,100,144
Northern Africa,504,Morocco,2015,Female,-,-,-,121,93,142
Northern Africa,504,Morocco,1990,Female,-,-,-,317,241,387
Northern Africa,504,Morocco,1991,Female,-,-,-,300,233,365
Northern Africa,504,Morocco,1992,Female,-,-,-,285,224,345
Northern Africa,504,Morocco,1993,Female,-,-,-,273,218,331
Northern Africa,504,Morocco,1994,Female,-,-,-,264,214,319
Northern Africa,788,Tunisia,1999,Female,-,-,-,87,64,119
Northern Africa,788,Tunisia,2003,Female,-,-,-,78,57,108
Northern Africa,788,Tunisia,2008,Female,-,-,-,69,51,94
Northern Africa,788,Tunisia,2000,Female,-,-,-,84,62,115
Northern Africa,788,Tunisia,2005,Female,-,-,-,74,55,102
Northern Africa,788,Tunisia,2007,Female,-,-,-,71,52,96
Northern Africa,788,Tunisia,2009,Female,-,-,-,68,50,94
Northern Africa,788,Tunisia,2010,Female,-,-,-,67,48,94
Northern Africa,788,Tunisia,1996,Female,-,-,-,99,73,132
Northern Africa,788,Tunisia,1998,Female,-,-,-,91,67,123
Northern Africa,788,Tunisia,2001,Female,-,-,-,83,61,113
Northern Africa,788,Tunisia,2004,Female,-,-,-,76,56,105
Northern Africa,788,Tunisia,2006,Female,-,-,-,72,53,99
Northern Africa,788,Tunisia,1995,Female,-,-,-,112,84,150
Northern Africa,788,Tunisia,2011,Female,-,-,-,66,47,93
Northern Africa,788,Tunisia,1997,Female,-,-,-,101,75,137
Northern Africa,788,Tunisia,2002,Female,-,-,-,81,59,110
Northern Africa,788,Tunisia,2012,Female,-,-,-,64,46,92
Northern Africa,788,Tunisia,2013,Female,-,-,-,64,44,93
Northern Africa,788,Tunisia,2014,Female,-,-,-,63,43,93
Northern Africa,788,Tunisia,2015,Female,-,-,-,62,42,92
Northern Africa,788,Tunisia,1990,Female,-,-,-,131,96,175
Northern Africa,788,Tunisia,1991,Female,-,-,-,125,92,166
Northern Africa,788,Tunisia,1992,Female,-,-,-,120,89,159
Northern Africa,788,Tunisia,1993,Female,-,-,-,118,88,155
Northern Africa,788,Tunisia,1994,Female,-,-,-,114,85,150
Northern Africa,818,Egypt,1999,Female,-,-,-,66,59,76
Northern Africa,818,Egypt,2003,Female,-,-,-,56,51,62
Northern Africa,818,Egypt,2008,Female,-,-,-,45,40,50
Northern Africa,818,Egypt,2000,Female,-,-,-,63,56,71
Northern Africa,818,Egypt,2005,Female,-,-,-,52,47,57
Northern Africa,818,Egypt,2007,Female,-,-,-,47,43,52
Northern Africa,818,Egypt,2009,Female,-,-,-,43,38,47
Northern Africa,818,Egypt,2010,Female,-,-,-,40,35,45
Northern Africa,818,Egypt,1996,Female,-,-,-,78,68,93
Northern Africa,818,Egypt,1998,Female,-,-,-,70,61,81
Northern Africa,818,Egypt,2001,Female,-,-,-,60,54,67
Northern Africa,818,Egypt,2004,Female,-,-,-,54,49,60
Northern Africa,818,Egypt,2006,Female,-,-,-,50,45,55
Northern Africa,818,Egypt,1995,Female,-,-,-,83,72,99
Northern Africa,818,Egypt,2011,Female,-,-,-,39,33,44
Northern Africa,818,Egypt,1997,Female,-,-,-,74,64,87
Northern Africa,818,Egypt,2002,Female,-,-,-,58,52,65
Northern Africa,818,Egypt,2012,Female,-,-,-,37,31,42
Northern Africa,818,Egypt,2013,Female,-,-,-,35,29,41
Northern Africa,818,Egypt,2014,Female,-,-,-,34,28,40
Northern Africa,818,Egypt,2015,Female,-,-,-,33,26,39
Northern Africa,818,Egypt,1990,Female,-,-,-,106,90,128
Northern Africa,818,Egypt,1991,Female,-,-,-,102,87,121
Northern Africa,818,Egypt,1992,Female,-,-,-,98,84,115
Northern Africa,818,Egypt,1993,Female,-,-,-,93,80,110
Northern Africa,818,Egypt,1994,Female,-,-,-,88,76,104
Oceania,90,Solomon Islands,1999,Female,-,-,-,226,154,337
Oceania,90,Solomon Islands,2003,Female,-,-,-,182,126,270
Oceania,90,Solomon Islands,2008,Female,-,-,-,147,102,212
Oceania,90,Solomon Islands,2000,Female,-,-,-,214,146,321
Oceania,90,Solomon Islands,2005,Female,-,-,-,164,114,240
Oceania,90,Solomon Islands,2007,Female,-,-,-,152,105,220
Oceania,90,Solomon Islands,2009,Female,-,-,-,142,99,205
Oceania,90,Solomon Islands,2010,Female,-,-,-,136,95,198
Oceania,90,Solomon Islands,1996,Female,-,-,-,259,175,388
Oceania,90,Solomon Islands,1998,Female,-,-,-,237,160,353
Oceania,90,Solomon Islands,2001,Female,-,-,-,203,139,304
Oceania,90,Solomon Islands,2004,Female,-,-,-,172,120,254
Oceania,90,Solomon Islands,2006,Female,-,-,-,158,110,228
Oceania,90,Solomon Islands,1995,Female,-,-,-,273,185,410
Oceania,90,Solomon Islands,2011,Female,-,-,-,131,91,193
Oceania,90,Solomon Islands,1997,Female,-,-,-,247,166,369
Oceania,90,Solomon Islands,2002,Female,-,-,-,192,132,289
Oceania,90,Solomon Islands,2012,Female,-,-,-,126,87,187
Oceania,90,Solomon Islands,2013,Female,-,-,-,122,83,183
Oceania,90,Solomon Islands,2014,Female,-,-,-,118,79,178
Oceania,90,Solomon Islands,2015,Female,-,-,-,114,75,175
Oceania,90,Solomon Islands,1990,Female,-,-,-,364,241,550
Oceania,90,Solomon Islands,1991,Female,-,-,-,345,231,524
Oceania,90,Solomon Islands,1992,Female,-,-,-,325,218,491
Oceania,90,Solomon Islands,1993,Female,-,-,-,304,205,458
Oceania,90,Solomon Islands,1994,Female,-,-,-,288,194,433
Oceania,242,Fiji,1999,Female,-,-,-,43,34,55
Oceania,242,Fiji,2003,Female,-,-,-,40,32,49
Oceania,242,Fiji,2008,Female,-,-,-,36,30,45
Oceania,242,Fiji,2000,Female,-,-,-,42,33,53
Oceania,242,Fiji,2005,Female,-,-,-,39,32,47
Oceania,242,Fiji,2007,Female,-,-,-,37,31,46
Oceania,242,Fiji,2009,Female,-,-,-,35,29,44
Oceania,242,Fiji,2010,Female,-,-,-,34,28,42
Oceania,242,Fiji,1996,Female,-,-,-,49,38,67
Oceania,242,Fiji,1998,Female,-,-,-,45,35,59
Oceania,242,Fiji,2001,Female,-,-,-,41,32,51
Oceania,242,Fiji,2004,Female,-,-,-,39,32,48
Oceania,242,Fiji,2006,Female,-,-,-,39,31,47
Oceania,242,Fiji,1995,Female,-,-,-,51,39,71
Oceania,242,Fiji,2011,Female,-,-,-,33,27,42
Oceania,242,Fiji,1997,Female,-,-,-,47,37,62
Oceania,242,Fiji,2002,Female,-,-,-,40,32,49
Oceania,242,Fiji,2012,Female,-,-,-,33,26,42
Oceania,242,Fiji,2013,Female,-,-,-,32,25,41
Oceania,242,Fiji,2014,Female,-,-,-,31,24,41
Oceania,242,Fiji,2015,Female,-,-,-,30,23,41
Oceania,242,Fiji,1990,Female,-,-,-,63,47,98
Oceania,242,Fiji,1991,Female,-,-,-,61,45,91
Oceania,242,Fiji,1992,Female,-,-,-,59,44,87
Oceania,242,Fiji,1993,Female,-,-,-,57,43,81
Oceania,242,Fiji,1994,Female,-,-,-,54,41,76
Oceania,296,Kiribati,1999,Female,-,-,-,174,120,250
Oceania,296,Kiribati,2003,Female,-,-,-,146,96,219
Oceania,296,Kiribati,2008,Female,-,-,-,119,73,187
Oceania,296,Kiribati,2000,Female,-,-,-,166,113,241
Oceania,296,Kiribati,2005,Female,-,-,-,135,86,204
Oceania,296,Kiribati,2007,Female,-,-,-,123,76,191
Oceania,296,Kiribati,2009,Female,-,-,-,114,68,183
Oceania,296,Kiribati,2010,Female,-,-,-,109,64,176
Oceania,296,Kiribati,1996,Female,-,-,-,198,142,277
Oceania,296,Kiribati,1998,Female,-,-,-,182,128,258
Oceania,296,Kiribati,2001,Female,-,-,-,160,108,236
Oceania,296,Kiribati,2004,Female,-,-,-,140,91,211
Oceania,296,Kiribati,2006,Female,-,-,-,128,81,197
Oceania,296,Kiribati,1995,Female,-,-,-,207,150,287
Oceania,296,Kiribati,2011,Female,-,-,-,105,62,172
Oceania,296,Kiribati,1997,Female,-,-,-,190,136,268
Oceania,296,Kiribati,2002,Female,-,-,-,153,102,227
Oceania,296,Kiribati,2012,Female,-,-,-,101,59,166
Oceania,296,Kiribati,2013,Female,-,-,-,96,56,161
Oceania,296,Kiribati,2014,Female,-,-,-,93,54,155
Oceania,296,Kiribati,2015,Female,-,-,-,90,51,152
Oceania,296,Kiribati,1990,Female,-,-,-,234,169,330
Oceania,296,Kiribati,1991,Female,-,-,-,232,168,324
Oceania,296,Kiribati,1992,Female,-,-,-,228,166,314
Oceania,296,Kiribati,1993,Female,-,-,-,222,162,303
Oceania,296,Kiribati,1994,Female,-,-,-,215,156,295
Oceania,548,Vanuatu,1999,Female,-,-,-,151,77,284
Oceania,548,Vanuatu,2003,Female,-,-,-,127,62,249
Oceania,548,Vanuatu,2008,Female,-,-,-,101,48,208
Oceania,548,Vanuatu,2000,Female,-,-,-,144,73,276
Oceania,548,Vanuatu,2005,Female,-,-,-,116,56,231
Oceania,548,Vanuatu,2007,Female,-,-,-,106,50,216
Oceania,548,Vanuatu,2009,Female,-,-,-,98,46,203
Oceania,548,Vanuatu,2010,Female,-,-,-,94,44,196
Oceania,548,Vanuatu,1996,Female,-,-,-,175,93,323
Oceania,548,Vanuatu,1998,Female,-,-,-,157,82,297
Oceania,548,Vanuatu,2001,Female,-,-,-,137,70,269
Oceania,548,Vanuatu,2004,Female,-,-,-,121,59,240
Oceania,548,Vanuatu,2006,Female,-,-,-,110,53,222
Oceania,548,Vanuatu,1995,Female,-,-,-,184,98,339
Oceania,548,Vanuatu,2011,Female,-,-,-,91,42,193
Oceania,548,Vanuatu,1997,Female,-,-,-,167,88,310
Oceania,548,Vanuatu,2002,Female,-,-,-,132,65,259
Oceania,548,Vanuatu,2012,Female,-,-,-,87,40,190
Oceania,548,Vanuatu,2013,Female,-,-,-,84,39,182
Oceania,548,Vanuatu,2014,Female,-,-,-,81,37,174
Oceania,548,Vanuatu,2015,Female,-,-,-,78,36,169
Oceania,548,Vanuatu,1990,Female,-,-,-,225,126,406
Oceania,548,Vanuatu,1991,Female,-,-,-,217,121,390
Oceania,548,Vanuatu,1992,Female,-,-,-,206,115,373
Oceania,548,Vanuatu,1993,Female,-,-,-,199,111,362
Oceania,548,Vanuatu,1994,Female,-,-,-,192,104,350
Oceania,583,Micronesia (Federated States of),1999,Female,-,-,-,156,80,301
Oceania,583,Micronesia (Federated States of),2003,Female,-,-,-,143,71,283
Oceania,583,Micronesia (Federated States of),2008,Female,-,-,-,122,60,246
Oceania,583,Micronesia (Federated States of),2000,Female,-,-,-,153,77,298
Oceania,583,Micronesia (Federated States of),2005,Female,-,-,-,134,66,269
Oceania,583,Micronesia (Federated States of),2007,Female,-,-,-,126,61,254
Oceania,583,Micronesia (Federated States of),2009,Female,-,-,-,118,57,239
Oceania,583,Micronesia (Federated States of),2010,Female,-,-,-,115,55,234
Oceania,583,Micronesia (Federated States of),1996,Female,-,-,-,164,85,303
Oceania,583,Micronesia (Federated States of),1998,Female,-,-,-,159,82,306
Oceania,583,Micronesia (Federated States of),2001,Female,-,-,-,150,76,292
Oceania,583,Micronesia (Federated States of),2004,Female,-,-,-,139,69,277
Oceania,583,Micronesia (Federated States of),2006,Female,-,-,-,130,64,260
Oceania,583,Micronesia (Federated States of),1995,Female,-,-,-,166,87,304
Oceania,583,Micronesia (Federated States of),2011,Female,-,-,-,110,52,228
Oceania,583,Micronesia (Federated States of),1997,Female,-,-,-,161,84,304
Oceania,583,Micronesia (Federated States of),2002,Female,-,-,-,148,73,290
Oceania,583,Micronesia (Federated States of),2012,Female,-,-,-,107,50,222
Oceania,583,Micronesia (Federated States of),2013,Female,-,-,-,104,49,216
Oceania,583,Micronesia (Federated States of),2014,Female,-,-,-,102,48,213
Oceania,583,Micronesia (Federated States of),2015,Female,-,-,-,100,46,211
Oceania,583,Micronesia (Federated States of),1990,Female,-,-,-,183,99,315
Oceania,583,Micronesia (Federated States of),1991,Female,-,-,-,179,97,313
Oceania,583,Micronesia (Federated States of),1992,Female,-,-,-,175,95,308
Oceania,583,Micronesia (Federated States of),1993,Female,-,-,-,173,93,308
Oceania,583,Micronesia (Federated States of),1994,Female,-,-,-,169,90,307
Oceania,598,Papua New Guinea,1999,Female,-,-,-,353,185,696
Oceania,598,Papua New Guinea,2003,Female,-,-,-,305,152,607
Oceania,598,Papua New Guinea,2008,Female,-,-,-,258,125,532
Oceania,598,Papua New Guinea,2000,Female,-,-,-,342,177,682
Oceania,598,Papua New Guinea,2005,Female,-,-,-,277,136,551
Oceania,598,Papua New Guinea,2007,Female,-,-,-,259,127,527
Oceania,598,Papua New Guinea,2009,Female,-,-,-,249,118,522
Oceania,598,Papua New Guinea,2010,Female,-,-,-,238,114,504
Oceania,598,Papua New Guinea,1996,Female,-,-,-,371,202,712
Oceania,598,Papua New Guinea,1998,Female,-,-,-,360,192,702
Oceania,598,Papua New Guinea,2001,Female,-,-,-,330,169,662
Oceania,598,Papua New Guinea,2004,Female,-,-,-,290,144,583
Oceania,598,Papua New Guinea,2006,Female,-,-,-,264,130,529
Oceania,598,Papua New Guinea,1995,Female,-,-,-,377,207,713
Oceania,598,Papua New Guinea,2011,Female,-,-,-,231,110,489
Oceania,598,Papua New Guinea,1997,Female,-,-,-,365,196,707
Oceania,598,Papua New Guinea,2002,Female,-,-,-,318,163,639
Oceania,598,Papua New Guinea,2012,Female,-,-,-,227,107,479
Oceania,598,Papua New Guinea,2013,Female,-,-,-,224,105,473
Oceania,598,Papua New Guinea,2014,Female,-,-,-,220,101,465
Oceania,598,Papua New Guinea,2015,Female,-,-,-,215,98,457
Oceania,598,Papua New Guinea,1990,Female,-,-,-,470,265,843
Oceania,598,Papua New Guinea,1991,Female,-,-,-,447,251,809
Oceania,598,Papua New Guinea,1992,Female,-,-,-,427,236,774
Oceania,598,Papua New Guinea,1993,Female,-,-,-,405,226,747
Oceania,598,Papua New Guinea,1994,Female,-,-,-,388,215,726
Oceania,776,Tonga,1999,Female,-,-,-,100,52,194
Oceania,776,Tonga,2003,Female,-,-,-,106,52,212
Oceania,776,Tonga,2008,Female,-,-,-,125,59,260
Oceania,776,Tonga,2000,Female,-,-,-,97,50,190
Oceania,776,Tonga,2005,Female,-,-,-,114,55,230
Oceania,776,Tonga,2007,Female,-,-,-,122,58,251
Oceania,776,Tonga,2009,Female,-,-,-,127,60,267
Oceania,776,Tonga,2010,Female,-,-,-,130,61,272
Oceania,776,Tonga,1996,Female,-,-,-,106,56,196
Oceania,776,Tonga,1998,Female,-,-,-,102,54,195
Oceania,776,Tonga,2001,Female,-,-,-,94,48,186
Oceania,776,Tonga,2004,Female,-,-,-,110,53,220
Oceania,776,Tonga,2006,Female,-,-,-,118,57,241
Oceania,776,Tonga,1995,Female,-,-,-,100,53,185
Oceania,776,Tonga,2011,Female,-,-,-,133,61,278
Oceania,776,Tonga,1997,Female,-,-,-,106,55,198
Oceania,776,Tonga,2002,Female,-,-,-,102,50,204
Oceania,776,Tonga,2012,Female,-,-,-,135,62,287
Oceania,776,Tonga,2013,Female,-,-,-,131,60,281
Oceania,776,Tonga,2014,Female,-,-,-,127,58,275
Oceania,776,Tonga,2015,Female,-,-,-,124,57,270
Oceania,776,Tonga,1990,Female,-,-,-,75,41,132
Oceania,776,Tonga,1991,Female,-,-,-,79,43,140
Oceania,776,Tonga,1992,Female,-,-,-,83,45,150
Oceania,776,Tonga,1993,Female,-,-,-,89,48,159
Oceania,776,Tonga,1994,Female,-,-,-,93,50,169
Oceania,882,Samoa,1999,Female,-,-,-,96,50,186
Oceania,882,Samoa,2003,Female,-,-,-,82,41,164
Oceania,882,Samoa,2008,Female,-,-,-,69,33,143
Oceania,882,Samoa,2000,Female,-,-,-,93,48,181
Oceania,882,Samoa,2005,Female,-,-,-,77,38,155
Oceania,882,Samoa,2007,Female,-,-,-,71,35,146
Oceania,882,Samoa,2009,Female,-,-,-,66,32,139
Oceania,882,Samoa,2010,Female,-,-,-,64,30,133
Oceania,882,Samoa,1996,Female,-,-,-,112,59,209
Oceania,882,Samoa,1998,Female,-,-,-,101,53,193
Oceania,882,Samoa,2001,Female,-,-,-,88,45,173
Oceania,882,Samoa,2004,Female,-,-,-,79,39,160
Oceania,882,Samoa,2006,Female,-,-,-,74,37,150
Oceania,882,Samoa,1995,Female,-,-,-,119,63,218
Oceania,882,Samoa,2011,Female,-,-,-,61,29,130
Oceania,882,Samoa,1997,Female,-,-,-,106,56,200
Oceania,882,Samoa,2002,Female,-,-,-,85,43,169
Oceania,882,Samoa,2012,Female,-,-,-,59,28,126
Oceania,882,Samoa,2013,Female,-,-,-,56,26,121
Oceania,882,Samoa,2014,Female,-,-,-,53,25,118
Oceania,882,Samoa,2015,Female,-,-,-,51,24,115
Oceania,882,Samoa,1990,Female,-,-,-,156,84,279
Oceania,882,Samoa,1991,Female,-,-,-,147,79,265
Oceania,882,Samoa,1992,Female,-,-,-,139,75,253
Oceania,882,Samoa,1993,Female,-,-,-,132,71,243
Oceania,882,Samoa,1994,Female,-,-,-,125,66,230
Sub-Saharan Africa,24,Angola,1999,Female,-,-,-,981,497,1830
Sub-Saharan Africa,24,Angola,2003,Female,-,-,-,789,398,1510
Sub-Saharan Africa,24,Angola,2008,Female,-,-,-,606,296,1190
Sub-Saharan Africa,24,Angola,2000,Female,-,-,-,924,472,1730
Sub-Saharan Africa,24,Angola,2005,Female,-,-,-,705,352,1370
Sub-Saharan Africa,24,Angola,2007,Female,-,-,-,640,314,1250
Sub-Saharan Africa,24,Angola,2009,Female,-,-,-,581,282,1150
Sub-Saharan Africa,24,Angola,2010,Female,-,-,-,561,272,1120
Sub-Saharan Africa,24,Angola,1996,Female,-,-,-,1120,572,2010
Sub-Saharan Africa,24,Angola,1998,Female,-,-,-,1030,523,1890
Sub-Saharan Africa,24,Angola,2001,Female,-,-,-,878,446,1640
Sub-Saharan Africa,24,Angola,2004,Female,-,-,-,749,376,1440
Sub-Saharan Africa,24,Angola,2006,Female,-,-,-,668,332,1300
Sub-Saharan Africa,24,Angola,1995,Female,-,-,-,1150,594,2050
Sub-Saharan Africa,24,Angola,2011,Female,-,-,-,546,261,1080
Sub-Saharan Africa,24,Angola,1997,Female,-,-,-,1070,548,1960
Sub-Saharan Africa,24,Angola,2002,Female,-,-,-,831,421,1570
Sub-Saharan Africa,24,Angola,2012,Female,-,-,-,526,251,1050
Sub-Saharan Africa,24,Angola,2013,Female,-,-,-,509,239,1020
Sub-Saharan Africa,24,Angola,2014,Female,-,-,-,493,227,1010
Sub-Saharan Africa,24,Angola,2015,Female,-,-,-,477,221,988
Sub-Saharan Africa,24,Angola,1990,Female,-,-,-,1160,627,2020
Sub-Saharan Africa,24,Angola,1991,Female,-,-,-,1160,629,2040
Sub-Saharan Africa,24,Angola,1992,Female,-,-,-,1180,631,2060
Sub-Saharan Africa,24,Angola,1993,Female,-,-,-,1180,626,2090
Sub-Saharan Africa,24,Angola,1994,Female,-,-,-,1180,616,2080
Sub-Saharan Africa,72,Botswana,1999,Female,-,-,-,307,250,364
Sub-Saharan Africa,72,Botswana,2003,Female,-,-,-,334,292,379
Sub-Saharan Africa,72,Botswana,2008,Female,-,-,-,208,183,236
