44a - Proportion of seats held by women in national parliament

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of seats held by women in national parliament,Northern Africa,504,Morocco,2011,Female,-,-,-,10.4615,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,504,Morocco,2002,Female,-,-,-,0.6154,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,504,Morocco,2012,Female,-,-,-,16.962,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,504,Morocco,2013,Female,-,-,-,16.962,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,504,Morocco,2014,Female,-,-,-,16.962,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,504,Morocco,2015,Female,-,-,-,16.962,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,504,Morocco,2016,Female,-,-,-,16.962,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,504,Morocco,2017,Female,-,-,-,20.5063,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,504,Morocco,2018,Female,-,-,-,20.5063,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,504,Morocco,2019,Female,-,-,-,20.5063,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2003,Female,-,-,-,11.5385,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2008,Female,-,-,-,22.7513,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2000,Female,-,-,-,11.5385,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2005,Female,-,-,-,22.7513,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2007,Female,-,-,-,22.7513,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2009,Female,-,-,-,22.7513,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2010,Female,-,-,-,27.5701,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2001,Female,-,-,-,11.5385,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2004,Female,-,-,-,11.5385,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2006,Female,-,-,-,22.7513,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2011,Female,-,-,-,27.5701,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2002,Female,-,-,-,11.5385,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2012,Female,-,-,-,26.7281,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2013,Female,-,-,-,26.7281,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2014,Female,-,-,-,28.1106,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2015,Female,-,-,-,31.3364,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2016,Female,-,-,-,31.3364,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2017,Female,-,-,-,31.3364,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2018,Female,-,-,-,31.3364,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,788,Tunisia,2019,Female,-,-,-,35.9447,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,818,Egypt,2016,Female,-,-,-,14.9329,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,818,Egypt,2017,Female,-,-,-,14.9329,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,818,Egypt,2018,Female,-,-,-,14.9329,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Northern Africa,818,Egypt,2019,Female,-,-,-,14.9329,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2003,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2008,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2000,Female,-,-,-,2.0408,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2005,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2007,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2009,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2010,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2001,Female,-,-,-,2.0408,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2004,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2006,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2011,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2002,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2012,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2013,Female,-,-,-,2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2014,Female,-,-,-,2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2015,Female,-,-,-,2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2016,Female,-,-,-,2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2017,Female,-,-,-,2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2018,Female,-,-,-,2,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,90,Solomon Islands,2019,Female,-,-,-,2.0408,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2003,Female,-,-,-,5.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2000,Female,-,-,-,11.2676,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2005,Female,-,-,-,8.4507,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2004,Female,-,-,-,5.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2006,Female,-,-,-,8.4507,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2002,Female,-,-,-,5.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2015,Female,-,-,-,14,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2016,Female,-,-,-,16,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2017,Female,-,-,-,16,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2018,Female,-,-,-,16,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,242,Fiji,2019,Female,-,-,-,19.6078,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2003,Female,-,-,-,4.7619,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2008,Female,-,-,-,4.3478,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2000,Female,-,-,-,4.878,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2005,Female,-,-,-,4.7619,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2007,Female,-,-,-,7.1429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2009,Female,-,-,-,4.3478,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2010,Female,-,-,-,4.3478,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2001,Female,-,-,-,4.878,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2004,Female,-,-,-,4.7619,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2006,Female,-,-,-,4.7619,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2011,Female,-,-,-,4.3478,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2002,Female,-,-,-,4.7619,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2012,Female,-,-,-,8.6957,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2013,Female,-,-,-,8.6957,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2014,Female,-,-,-,8.6957,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2015,Female,-,-,-,8.6957,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2016,Female,-,-,-,6.5217,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2017,Female,-,-,-,6.5217,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2018,Female,-,-,-,6.5217,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,296,Kiribati,2019,Female,-,-,-,6.5217,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2003,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2008,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2000,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2005,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2007,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2009,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2010,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2001,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2004,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2006,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2011,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2002,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2012,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2013,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2014,Female,-,-,-,5.2632,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2015,Female,-,-,-,5.2632,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2016,Female,-,-,-,5.2632,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2017,Female,-,-,-,10.5263,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2018,Female,-,-,-,10.5263,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,520,Nauru,2019,Female,-,-,-,10.5263,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2003,Female,-,-,-,1.9231,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2008,Female,-,-,-,3.8462,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2000,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2005,Female,-,-,-,3.8462,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2007,Female,-,-,-,3.8462,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2009,Female,-,-,-,3.8462,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2010,Female,-,-,-,3.8462,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2001,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2004,Female,-,-,-,1.9231,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2006,Female,-,-,-,3.8462,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2011,Female,-,-,-,3.8462,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2002,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2012,Female,-,-,-,1.9231,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2013,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2014,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2015,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2016,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2017,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2018,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,548,Vanuatu,2019,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2003,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2008,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2000,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2005,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2007,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2009,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2010,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2001,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2004,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2006,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2011,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2002,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2012,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2013,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2014,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2015,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2016,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2017,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2018,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,583,Micronesia (Federated States of),2019,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2003,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2008,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2000,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2005,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2007,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2009,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2010,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Oceania,584,Marshall Islands,2001,Female,-,-,-,3.0303,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
