"","Country","Year","seatprop","ger_tertiary","ger_secondary","molten.flfpr","molten.gdp","molten.gni","molten.pop"
"303","Croatia","2014",23.8411,36.38,98.76,46.5060005187988,57682343707.5954,21640,4238389
"304","Croatia","2015",25.8278,35.22,98.27,46.9900016784668,49519006809.2676,22860,4203604
"305","Croatia","2016",15.2318,37.92,97.7966666666667,45.556999206543,51623429121.3635,23740,4174349
"306","Croatia","2017",19.8675,NA,NA,45.8089981079102,55201417479.3925,25830,4124531
"307","Cyprus","2000",5.3571,NA,93.3866666666667,NA,NA,NA,572930
"308","Cyprus","2001",7.1429,NA,93.4533333333333,52.0900001525879,10397896174.8634,21240,960276
"309","Cyprus","2002",10.7143,35.39,96.9366666666667,52.6030006408691,11420230769.2308,22340,976964
"310","Cyprus","2003",10.7143,27.64,98.44,53.8450012207031,14547327293.3182,23260,993563
"311","Cyprus","2004",10.7143,NA,97.7433333333333,53.867000579834,17320550000,24460,1010408
"312","Cyprus","2005",16.0714,NA,96.5566666666667,53.2029991149902,18433416241.761,26320,1027662
"313","Cyprus","2006",16.0714,35.94,96.61,54.0940017700195,20072788859.6161,28320,1045507
"314","Cyprus","2007",14.2857,31.51,97.7933333333333,55.2179985046387,23968765398.3028,30750,1063713
"315","Cyprus","2008",14.2857,37.41,98.34,55.5839996337891,27839724622.8212,34110,1081563
"316","Cyprus","2009",14.2857,37,98.4,56.5050010681152,25942664629.0636,32240,1098083
"317","Cyprus","2010",12.5,39.29,91.4466666666667,57.6269989013672,25562264900.6622,32220,1112612
"318","Cyprus","2011",12.5,32.91,92.8366666666667,56.8079986572266,27426994717.8204,33140,1124833
"319","Cyprus","2012",10.7143,49.19,95.3133333333333,56.181999206543,25041397918.5404,30880,1135046
"320","Cyprus","2013",10.7143,38.66,98.3166666666667,56.2700004577637,24084559214.0202,29330,1143866
"321","Cyprus","2014",12.5,38.23,99.42,57.8190002441406,23364707443.2798,29360,1152285
"322","Cyprus","2015",12.5,41.01,99.7733333333333,57.882999420166,19680625485.1946,31980,1160985
"323","Cyprus","2016",12.5,42.23,NA,56.9949989318848,20453761061.9469,33000,1170187
"324","Cyprus","2017",17.8571,NA,NA,57.257999420166,22141864998.8731,35170,1179680
"325","Czech Republic","2000",15,27.36,88.3266666666667,NA,NA,NA,9602006
"326","Czech Republic","2001",15,27.54,94.83,51.234001159668,67523642262.4009,17080,10216605
"327","Czech Republic","2002",15,28.85,95.5233333333333,50.931999206543,81910771993.9155,17560,10196916
"328","Czech Republic","2003",17,29.54,96.51,51.0480003356934,99627140274.3805,18780,10193998
"329","Czech Republic","2004",17,29.82,95.45,50.6389999389648,119162172468.268,19840,10197101
"330","Czech Republic","2005",17,27.77,95.6833333333333,50.7719993591309,136280689891.224,20970,10211216
"331","Czech Republic","2006",17,NA,96.05,50.625,155463807112.889,22340,10238905
"332","Czech Republic","2007",15.5,30.66,94.97,49.8870010375977,189227050759.595,24460,10298828
"333","Czech Republic","2008",15.5,30.92,94.1633333333333,49.3489990234375,235718586901.129,26040,10384603
"334","Czech Republic","2009",15.5,32.1,93.8666666666667,49.507999420166,206179982164.402,25650,10443936
"335","Czech Republic","2010",15.5,30.76,94.6666666666667,49.2319984436035,207477857918.919,25620,10474410
"336","Czech Republic","2011",22,33.31,95.8,49.4309997558594,227948349666.354,26620,10496088
"337","Czech Republic","2012",22,33.7,96.7733333333333,50.0670013427734,207376427020.815,27250,10510785
"338","Czech Republic","2013",22,33.87,103.966666666667,50.9869995117188,209402444996.104,28670,10514272
"339","Czech Republic","2014",19.5,34.12,104.653333333333,50.9679985046387,207818330723.835,30090,10525347
"340","Czech Republic","2015",19,34.53,105.056666666667,51.4220008850098,186829940545.759,31420,10546059
"341","Czech Republic","2016",20,NA,NA,52.064998626709,195090272402.729,32950,10566332
"342","Czech Republic","2017",20,NA,NA,52.5369987487793,215913545038.43,35680,10594438
"343","Denmark","2000",37.4302,32.29,127.02,NA,6248946880.2777,NA,4579603
"344","Denmark","2001",37.4302,28.74,131.006666666667,59.8050003051758,164791442543.375,29020,5358783
"345","Denmark","2002",37.9888,28.63,126.303333333333,60.2830009460449,178635163717.431,30260,5375931
"346","Denmark","2003",37.9888,30.42,126.456666666667,59.6110000610352,218096033517.009,30510,5390574
"347","Denmark","2004",37.9888,32.33,123.64,60.375,251373002954.382,32950,5404523
"348","Denmark","2005",37.9888,34,124.143333333333,60.4990005493164,264467336457.17,34430,5419432
"349","Denmark","2006",36.8715,34.21,120.043333333333,61.1570014953613,282884947702.966,37750,5437272
"350","Denmark","2007",36.8715,36.02,118.793333333333,60.8370018005371,319423424509.066,39160,5461438
"351","Denmark","2008",37.9888,36.46,117.87,61.0550003051758,353361038818.383,41740,5493621
"352","Denmark","2009",37.9888,36.55,117.993333333333,60.609001159668,321241303699.006,40740,5523095
"353","Denmark","2010",37.9888,36.67,119.506666666667,59.798999786377,321995279401.502,43700,5547683
"354","Denmark","2011",37.9888,37.92,122.716666666667,59.6300010681152,344003137611.271,45340,5570572
"355","Denmark","2012",39.1061,37.33,123.423333333333,59.1069984436035,327148943812.137,45820,5591572
"356","Denmark","2013",39.1061,35.34,129.376666666667,58.5859985351563,343584391647.927,48210,5614932
"357","Denmark","2014",39.1061,36.08,129.39,58.0099983215332,352993631617.708,49640,5643475
"358","Denmark","2015",37.9888,32.2,130.32,57.7080001831055,302673068765.972,50560,5683483
"359","Denmark","2016",37.4302,33.65,129.156666666667,59.3120002746582,311988119339.251,51990,5728010
"360","Denmark","2017",37.4302,NA,NA,58.1020011901855,329865553842.833,55560,5764980
"361","Eritrea","2000",14.6667,8.09,24.8,NA,NA,NA,1007590
"362","Eritrea","2001",14.6667,NA,25.1,72.0199966430664,752368495.512622,2120,2374722
"363","Eritrea","2002",14.6667,3.19,26.1633333333333,72.2409973144531,729321366.651861,2110,2481058
"364","Eritrea","2003",22,8.79,27.0133333333333,72.4550018310547,870247703.182758,1990,2600973
"365","Eritrea","2004",22,7.98,27.72,72.6910018920898,1109054005.43971,1970,2719803
"366","Eritrea","2005",22,NA,30.7066666666667,72.9550018310547,1098425900.74116,2020,2826659
"367","Eritrea","2006",22,NA,32.2766666666667,73.0800018310547,1211161879.6748,2000,2918205
"368","Eritrea","2007",22,NA,31.35,73.2220001220703,1317974491.05691,2030,2996536
"369","Eritrea","2008",22,NA,33.37,73.3489990234375,1380188800,1820,3062779
"370","Eritrea","2009",22,NA,35.7166666666667,73.4649963378906,1856695551.21951,1870,3119920
"371","Eritrea","2010",22,NA,36.8966666666667,73.5479965209961,2117039512.19512,1900,3170435
"372","Eritrea","2011",22,NA,38.2166666666667,73.6439971923828,2607739837.39837,2080,3213972
"373","Eritrea","2012",22,NA,39.56,73.7200012207031,NA,NA,NA
"374","Eritrea","2013",22,NA,38.45,73.7760009765625,NA,NA,NA
"375","Eritrea","2014",22,NA,37.6466666666667,73.8160018920898,NA,NA,NA
"376","Eritrea","2015",22,27.49,33.1133333333333,73.8460006713867,NA,NA,NA
"377","Eritrea","2016",22,27.81,NA,73.9759979248047,NA,NA,NA
"378","Eritrea","2017",22,NA,NA,74.0979995727539,NA,NA,NA
"379","Estonia","2000",17.8218,36.4,93.8833333333333,NA,NA,NA,1211537
"380","Estonia","2001",17.8218,34.74,95.0066666666667,52,6245069734.13302,9810,1388115
"381","Estonia","2002",17.8218,42.65,97.7433333333333,50.9550018310547,7322069511.16134,11050,1379350
"382","Estonia","2003",17.8218,45.69,97.7466666666667,52.3160018920898,9833870709.12376,12360,1370720
"383","Estonia","2004",18.8119,43.96,100.146666666667,53.2150001525879,12059201242.236,13710,1362550
"384","Estonia","2005",18.8119,46.7,102.83,53.4959983825684,14006088297.4754,15870,1354775
"385","Estonia","2006",18.8119,46.43,103.16,54.7290000915527,16963625015.6818,18260,1346810
"386","Estonia","2007",18.8119,42.61,103.286666666667,54.1510009765625,22237061730.0849,20450,1340680
"387","Estonia","2008",20.7921,46.26,102.323333333333,54.8880004882813,24194039255.8957,21470,1337090
"388","Estonia","2009",20.7921,45.09,102.79,54.7379989624023,19652492636.8436,19880,1334515
"389","Estonia","2010",22.7723,43.75,105.313333333333,55.0229988098145,19490936349.1753,20440,1331475
"390","Estonia","2011",22.7723,42.07,107.356666666667,55.560001373291,23170239900.7654,23310,1327439
"391","Estonia","2012",19.802,40.18,107.736666666667,55.3600006103516,23043864510.0543,24970,1322696
"392","Estonia","2013",20.7921,39.69,108.003333333333,55.3380012512207,25137153149.4377,26860,1317997
"393","Estonia","2014",19,41.25,108.186666666667,54.5900001525879,26615854605.2787,28140,1314545
"394","Estonia","2015",19.802,40.55,110.856666666667,55.9910011291504,22904456871.8171,28570,1315407
"395","Estonia","2016",23.7624,NA,NA,56.4720001220703,23984296770.8115,30200,1315790
"396","Estonia","2017",26.7327,NA,NA,57.1380004882813,26611651598.9453,32790,1317384
"397","Ethiopia","2000",2.0258,7.82,13.4733333333333,NA,NA,NA,22151278
"398","Ethiopia","2001",7.6923,NA,16.3566666666667,71.7770004272461,8231326016.47494,530,68159423
"399","Ethiopia","2002",7.6782,11.37,18.5633333333333,72.4690017700195,7850809498.16803,530,70142091
"400","Ethiopia","2003",7.6782,12.06,19.4433333333333,73.1460037231445,8623691300.04079,510,72170584
"401","Ethiopia","2004",7.6782,14.98,21.8466666666667,73.8010025024414,10131187261.4421,580,74239505
"402","Ethiopia","2005",7.6782,10.76,24.68,74.4260025024414,12401139453.9738,650,76346311
"403","Ethiopia","2006",21.4286,NA,28.77,74.3209991455078,15280861834.6024,730,78489206
"404","Ethiopia","2007",21.9282,NA,31.9333333333333,74.2060012817383,19707616772.7996,810,80674348
"405","Ethiopia","2008",21.9282,16.38,33.16,74.0800018310547,27066912635.2228,890,82916235
"406","Ethiopia","2009",21.9282,NA,33.4466666666667,73.947998046875,32437389116.038,950,85233913
"407","Ethiopia","2010",21.9282,17.32,34.77,73.8119964599609,29933790334.3418,1050,87639964
"408","Ethiopia","2011",27.7879,NA,36.01,73.6940002441406,31952763089.33,1160,90139927
"409","Ethiopia","2012",27.7879,NA,37.6433333333333,73.5780029296875,43310721414.0829,1250,92726971
"410","Ethiopia","2013",27.7879,NA,NA,73.4690017700195,47648211133.2183,1360,95385785
"411","Ethiopia","2014",27.7879,NA,NA,73.6259994506836,55612228233.5179,1490,98094253
"412","Ethiopia","2015",27.7879,NA,35.0966666666667,73.7880020141602,64464547915.2698,1620,100835458
"413","Ethiopia","2016",38.7569,NA,NA,73.9380035400391,74271281810.8189,1740,103603501
"414","Ethiopia","2017",38.7569,NA,NA,74.1070022583008,81716326730.819,1890,106400024
"415","Finland","2000",37,27.83,124.663333333333,NA,5224102195.52771,NA,4429634
"416","Finland","2001",36.5,27.43,127.22,56.5320014953613,129250111856.823,27760,5188008
"417","Finland","2002",36.5,28.22,128.903333333333,56.8619995117188,139552983248.635,28650,5200598
"418","Finland","2003",36.5,30.54,134.865,56.5270004272461,171071106094.808,28810,5213014
"419","Finland","2004",37.5,30.22,110.77,56.3120002746582,196768065557.487,31340,5228172
"420","Finland","2005",37.5,NA,111.826666666667,56.6199989318848,204436015420.968,32130,5246096
"421","Finland","2006",37.5,NA,111.49,57.0859985351563,216552502822.732,34690,5266268
"422","Finland","2007",38,NA,110.146666666667,57.4710006713867,255384615384.615,37820,5288720
"423","Finland","2008",41.5,NA,108.643333333333,57.4389991760254,283742493042.332,40040,5313399
"424","Finland","2009",41.5,29.47,107.51,57.0209999084473,251499027507.641,38320,5338871
"425","Finland","2010",40,27.95,107.62,56.0260009765625,247799815768.477,39260,5363352
"426","Finland","2011",NA,29.29,108.126666666667,55.8129997253418,273674236772.815,40870,5388272
"427","Finland","2012",42.5,28.27,108.293333333333,55.9459991455078,256706466091.089,40830,5413971
"428","Finland","2013",42.5,27.48,144.393333333333,55.5,269980111642.898,41430,5438972
"429","Finland","2014",42.5,27.25,146.523333333333,55.5050010681152,272609288689.575,41850,5461512
"430","Finland","2015",42.5,27.55,150.123333333333,55.5209999084473,232850788304.513,42640,5479531
"431","Finland","2016",41.5,27.06,152.29,54.9560012817383,239009517793.721,44330,5495303
"432","Finland","2017",42,NA,NA,55.1599998474121,252331136734.129,46480,5508214
"433","France","2000",10.9185,30.47,108.63,NA,62651474946.6007,NA,46621669
"434","France","2001",10.9185,NA,107.896666666667,48.3460006713867,1376465324384.79,28000,61357430
"435","France","2002",10.9185,29.93,107.996666666667,48.568000793457,1494286655373.61,28820,61805267
"436","France","2003",12.1951,30.57,108.86,49.8089981079102,1840480812641.08,28510,62244886
"437","France","2004",12.1951,28.79,109.046666666667,49.6940002441406,2115742488204.62,29440,62704895
"438","France","2005",12.1951,NA,113.873333333333,50.117000579834,2196126103718.44,31020,63179351
"439","France","2006",12.1951,28.46,113.966666666667,50.1580009460449,2318593651988.46,33080,63621381
"440","France","2007",12.1951,28.61,113.483333333333,50.5050010681152,2657213249384.07,34770,64016225
"441","France","2008",18.1976,28.95,113.003333333333,50.685001373291,2918382891460.38,35860,64374984
"442","France","2009",18.1976,29.62,112.36,50.9690017700195,2690222283967.77,35480,64707040
"443","France","2010",18.8908,NA,112.403333333333,50.9230003356934,2642609548930.36,36730,65027507
"444","France","2011",18.8908,NA,112.286666666667,50.7729988098145,2861408170264.61,38440,65342780
"445","France","2012",18.8908,30.33,112.313333333333,50.9329986572266,2683825225092.63,38500,65659809
"446","France","2013",26.8631,30.81,111.436666666667,51.0810012817383,2811077725703.59,40410,65998687
"447","France","2014",26.1698,30.57,111.253333333333,50.8330001831055,2852165760630.27,41010,66316100
"448","France","2015",26.1698,31.23,111.073333333333,50.7290000915527,2438207896251.84,41720,66593366
"449","France","2016",26.1698,NA,NA,50.6759986877441,2471285607081.72,42840,66859768
"450","France","2017",25.8232,NA,NA,50.4379997253418,2586285406561.51,45290,66865144
"451","Germany","2000",30.9417,21.67,99.6533333333333,NA,NA,NA,72814900
"452","Germany","2001",30.9417,22.41,100.236666666667,49.3619995117188,1950648769574.94,28240,82349925
"453","Germany","2002",31.6817,23.13,101.223333333333,49.6300010681152,2079136081309.99,28980,82488495
"454","Germany","2003",32.1725,NA,101.583333333333,49.9860000610352,2505733634311.51,29720,82534176
"455","Germany","2004",32.1725,NA,101.92,49.8089981079102,2819245095604.67,31640,82516260
"456","Germany","2005",32.7787,NA,102.073333333333,50.701000213623,2861410272354.18,32250,82469422
"457","Germany","2006",31.759,NA,102.856666666667,51.4889984130859,3002446368084.31,34830,82376451
"458","Germany","2007",31.5961,NA,102.06,52.0149993896484,3439953462907.2,36990,82266372
"459","Germany","2008",31.6476,NA,103.14,52.1319999694824,3752365607148.09,38400,82110097
"460","Germany","2009",32.1895,NA,102.983333333333,52.5320014953613,3418005001389.27,37870,81902307
"461","Germany","2010",32.7974,NA,103.813333333333,52.7890014648438,3417094562648.95,39960,81776930
"462","Germany","2011",32.7974,NA,103.62,53.6580009460449,3757698281117.55,43770,80274983
"463","Germany","2012",32.9032,NA,102.23,53.7039985656738,3543983909148.01,44590,80425823
"464","Germany","2013",32.9032,NA,101.386666666667,54.3089981079102,3752513503278.41,46250,80645605
"465","Germany","2014",36.4501,NA,101.033333333333,54.5139999389648,3898726503841.35,48110,80982500
"466","Germany","2015",36.4501,NA,101.01,54.6059989929199,3381389338658.82,49010,81686611
"467","Germany","2016",36.4501,NA,NA,54.9599990844727,3495162856297.22,50910,82348669
"468","Germany","2017",36.9841,NA,NA,55.2120018005371,3693204332229.78,53680,82657002
"469","Greece","2000",6.3333,NA,87.22,NA,4446528164.67559,NA,8331725
"470","Greece","2001",8.6667,NA,91.23,39.8880004882813,136191353467.562,21120,10862132
"471","Greece","2002",8.6667,NA,96.1233333333333,40.6110000610352,153830947016.751,22610,10902022
"472","Greece","2003",8.6667,NA,93.54,41.265998840332,201924270316.027,23800,10928070
"473","Greece","2004",8.6667,41.03,93.5766666666667,42.6430015563965,240521260988.329,25140,10955141
"474","Greece","2005",14,41.36,98.11,42.7109985351563,247783001865.44,25620,10987314
"475","Greece","2006",13,NA,97.72,43.1139984130859,273317737046.795,27990,11020362
"476","Greece","2007",13,45.04,95.4033333333333,43.0970001220703,318497936901.177,28540,11048473
"477","Greece","2008",14.6667,41.89,NA,43.1380004882813,354460802548.704,29940,11077841
"478","Greece","2009",14.6667,NA,NA,44.1780014038086,330000252153.376,29690,11107017
"479","Greece","2010",17.3333,39.73,102.223333333333,44.7490005493164,299361576558.217,27570,11121341
"480","Greece","2011",17.3333,39.19,99.38,44.5699996948242,287797822093.178,25430,11104899
"481","Greece","2012",18.6667,38.23,100.703333333333,44.8759994506836,245670666639.047,25450,11045011
"482","Greece","2013",21,38.4,102.123333333333,44.7210006713867,239862011450.103,26070,10965211
"483","Greece","2014",21,37.68,99.0833333333333,44.851001739502,237029579260.722,27020,10892413
"484","Greece","2015",23,NA,99.2866666666667,45.476001739502,196591353761.226,26940,10820883
"485","Greece","2016",19.6667,NA,NA,45.7019996643066,195222443512.937,27270,10775971
"486","Greece","2017",18.3333,NA,NA,45.4480018615723,203085551429.132,28640,10754679
"487","Guinea","2000",8.7719,NA,NA,NA,NA,NA,3494162
"488","Guinea","2001",8.7719,NA,17.82,62.7179985046387,2833442750.43639,1210,8417081
"489","Guinea","2002",8.7719,NA,20.47,62.7290000915527,2949637039.04424,1300,8586074
"490","Guinea","2003",19.2982,NA,22.17,62.765998840332,3446442218.89829,1230,8753093
"491","Guinea","2004",19.2982,NA,24.42,62.8300018310547,3666349049.42641,1270,8925743
"492","Guinea","2005",19.2982,NA,29.07,62.9140014648438,2937071767.25576,1290,9109581
"493","Guinea","2006",19.2982,NA,32.6033333333333,62.9280014038086,4220019242.75183,1360,9307425
"494","Guinea","2007",19.2982,NA,NA,62.9819984436035,6281917655.89242,1470,9518162
"495","Guinea","2008",19.2982,NA,34.2533333333333,63.0540008544922,6964179193.84376,1500,9738792
"496","Guinea","2009",NA,NA,NA,63.1360015869141,6716904568.75769,1450,9964469
"497","Guinea","2010",NA,NA,NA,63.2439994812012,6853467857.6196,1530,10192176
"498","Guinea","2011",NA,NA,38.4633333333333,63.3170013427734,6785137172.76517,1600,10420471
"499","Guinea","2012",NA,NA,38.71,63.4199981689453,7638045254.43072,1710,10652029
"500","Guinea","2013",NA,NA,NA,63.5390014648438,8376613843.27475,1780,10892810
"501","Guinea","2014",21.9298,NA,40.2433333333333,63.6640014648438,8778473614.54971,1880,11150977
"502","Guinea","2015",21.9298,NA,NA,63.7890014648438,8794202443.67754,1930,11432088
"503","Guinea","2016",21.9298,NA,NA,63.8899993896484,8604520929.47352,2130,11738441
"504","Guinea","2017",21.9298,NA,NA,64.0009994506836,9915311049.15133,2420,12067539
"505","Guinea-Bissau","2000",7.8431,NA,17.56,NA,NA,NA,616136
"506","Guinea-Bissau","2001",7.8431,NA,NA,64.5530014038086,392278168.199897,1100,1227106
"507","Guinea-Bissau","2002",7.8431,NA,NA,64.693000793457,415843481.998691,1110,1254453
"508","Guinea-Bissau","2003",7.8431,NA,NA,64.8489990234375,476388260.639232,1100,1283305
"509","Guinea-Bissau","2004",NA,NA,NA,65.0179977416992,531109356.165462,1140,1313492
"510","Guinea-Bissau","2005",14,NA,31.15,65.1949996948242,586795675.416201,1200,1344930
"511","Guinea-Bissau","2006",14,NA,33.25,65.3379974365234,591839470.665059,1250,1377581
"512","Guinea-Bissau","2007",14,NA,NA,65.5,695990208.376629,1300,1411543
"513","Guinea-Bissau","2008",14,NA,NA,65.6760025024414,864654795.287148,1320,1446936
"514","Guinea-Bissau","2009",10,NA,NA,65.8629989624023,826798659.766283,1340,1483921
"515","Guinea-Bissau","2010",10,NA,NA,66.0589981079102,849050127.504407,1400,1522599
"516","Guinea-Bissau","2011",10,NA,NA,66.2009963989258,1098379391.95039,1520,1562989
"517","Guinea-Bissau","2012",10,NA,NA,66.359001159668,989327811.785114,1480,1604979
"518","Guinea-Bissau","2013",14,NA,NA,66.536003112793,1045790132.98518,1470,1648257
"519","Guinea-Bissau","2014",11,NA,NA,66.7129974365234,1053512334.17271,1560,1692439
"520","Guinea-Bissau","2015",13.7255,NA,NA,66.890998840332,1047808175.00057,1610,1737202
"521","Guinea-Bissau","2016",13.7255,NA,NA,67.0189971923828,1178204501.38801,1690,1782437
"522","Guinea-Bissau","2017",13.7255,NA,NA,67.1589965820313,1346841897.00437,1740,1828146
"523","Haiti","2000",3.6145,NA,NA,NA,273187200,NA,3866159
"524","Haiti","2001",3.6145,NA,NA,57.8419990539551,3596443004.56165,1390,8608819
"525","Haiti","2002",3.6145,NA,NA,58.125,3472191962.42287,1380,8754150
"526","Haiti","2003",3.6145,NA,NA,58.4519996643066,2960306120.93557,1390,8900104
"527","Haiti","2004",3.6145,NA,NA,58.810001373291,3537720277.49988,1350,9047077
"528","Haiti","2005",3.6145,NA,NA,59.1879997253418,4310358095.62898,1390,9195288
"529","Haiti","2006",3.6145,NA,NA,59.5120010375977,4756204069.61876,1450,9344785
"530","Haiti","2007",4.0816,NA,NA,59.9300003051758,5885325589.97642,1520,9495328
"531","Haiti","2008",4.0816,NA,NA,60.1069984436035,6548530572.35291,1540,9646580
"532","Haiti","2009",4.0816,NA,NA,60.5299987792969,6584649419.28348,1570,9798046
"533","Haiti","2010",4.0816,NA,NA,60.1139984130859,6622541528.56888,1480,9949322
"534","Haiti","2011",11.1111,NA,NA,60.7799987792969,7516834160.25277,1580,10100320
"535","Haiti","2012",4.2105,NA,NA,61.2239990234375,7890216507.68913,1630,10250930
"536","Haiti","2013",4.2105,NA,NA,61.810001373291,8452509315.87722,1700,10400673
"537","Haiti","2014",4.2105,NA,NA,62.2449989318848,8776350789.5993,1760,10549008
"538","Haiti","2015",4.2105,NA,NA,62.5,8724656126.49849,1770,10695542
"539","Haiti","2016",0,NA,NA,62.7540016174316,7975563430.00341,1800,10839970
"540","Haiti","2017",2.5641,NA,NA,62.9630012512207,8408252995.16143,1830,10982366
"541","Hungary","2000",8.2902,24.82,96.1266666666667,NA,NA,NA,9983967
"542","Hungary","2001",8.2902,30.32,98.4466666666667,40.8639984130859,53821315066.1024,12590,10187576
"543","Hungary","2002",8.2902,30.18,100.093333333333,41.1259994506836,67716887203.4136,13820,10158608
"544","Hungary","2003",9.8446,29.01,102.21,42.117000579834,85324771841.4118,14780,10129552
"545","Hungary","2004",9.8446,30.93,95.9366666666667,41.9879989624023,104066609517.928,15390,10107146
"546","Hungary","2005",9.0909,33.25,96.25,42.9179992675781,113035361316.749,16160,10087065
"547","Hungary","2006",9.0909,30.82,96.0733333333333,43.1980018615723,115295199391.606,17370,10071370
"548","Hungary","2007",10.3627,NA,96.1566666666667,42.8810005187988,139850794387.281,17780,10055780
"549","Hungary","2008",11.1399,28.61,96.03,42.681999206543,157998423131.739,19420,10038188
"550","Hungary","2009",11.1399,31.79,96.24,42.7919998168945,130593960612.172,19720,10022650
"551","Hungary","2010",11.1399,33.19,97.0666666666667,43.7760009765625,130922638689.071,20540,10000023
"552","Hungary","2011",9.0674,29.9,96.7733333333333,43.9029998779297,140782064609.187,21780,9971727
"553","Hungary","2012",8.8083,30.31,98.0233333333333,44.8019981384277,127856647107.82,22180,9920362
"554","Hungary","2013",8.8083,30.37,104.69,44.9080009460449,135220881110.441,23830,9893082
"555","Hungary","2014",9.375,31.01,104.163333333333,46.2820014953613,140082504424.588,24450,9866468
"556","Hungary","2015",10.101,31.69,103.006666666667,47.2509994506836,123074092703.141,25190,9843028
"557","Hungary","2016",10.101,31.54,102.27,47.9630012512207,126007978024.32,26200,9814023
"558","Hungary","2017",10.0503,NA,NA,48.265998840332,139761138102.757,27650,9787966
"559","Iceland","2000",34.9206,37.89,106.516666666667,NA,248434096.968726,NA,175574
"560","Iceland","2001",34.9206,35.62,106.913333333333,72.6169967651367,8205357164.41227,30820,284968
"561","Iceland","2002",34.9206,33.33,112.01,71.9680023193359,9294651863.31914,32660,287523
"562","Iceland","2003",34.9206,35.84,116.433333333333,71.7959976196289,11414054860.577,32400,289521
"563","Iceland","2004",30.1587,38.44,110.106666666667,71.4400024414063,13834751482.0128,34320,292074
"564","Iceland","2005",30.1587,37.41,111.26,70.8759994506836,16812529923.7715,35470,296734
"565","Iceland","2006",33.3333,39.55,111.023333333333,71.5070037841797,17216417442.2912,36300,303782
"566","Iceland","2007",33.3333,34.28,109.536666666667,71.5410003662109,21514962936.5389,38750,311566
"567","Iceland","2008",33.3333,35.08,108.606666666667,70.9130020141602,17905251832.0506,34050,317414
"568","Iceland","2009",33.3333,37.28,106.533333333333,70.2649993896484,13164652894.2464,33600,318499
"569","Iceland","2010",42.8571,43.57,107.326666666667,70.6340026855469,13683689802.2771,32160,318041
"570","Iceland","2011",42.8571,NA,106.656666666667,70.2149963378906,15158548597.3876,34550,319014
"571","Iceland","2012",39.6825,35.23,110.016666666667,70.838996887207,14724078264.24,36690,320716
"572","Iceland","2013",39.6825,NA,118.29,71.4800033569336,16033517529.2506,42100,323764
"573","Iceland","2014",39.6825,NA,118.65,72.1470031738281,17758089312.4856,43500,327386
"574","Iceland","2015",41.2698,NA,119.09,73.0979995727539,17344165907.2129,46480,330815
"575","Iceland","2016",41.2698,NA,NA,73.1729965209961,20716024757.4057,50320,335439
"576","Iceland","2017",47.619,NA,NA,72.3109970092773,24489493459.0074,54140,343400
"577","Ireland","2000",12.0482,37.91,99.35,NA,1939329775.43739,NA,2828600
"578","Ireland","2001",12.0482,36.41,98.7633333333333,50.2630004882813,109135253959.732,27800,3866243
"579","Ireland","2002",12.0482,35.56,100.863333333333,51.2900009155273,127949875023.527,29520,3931947
"580","Ireland","2003",13.253,34.77,103.933333333333,51.7330017089844,164284690067.72,31240,3996521
"581","Ireland","2004",13.253,31.48,107.44,51.9309997558594,193870692699.28,33370,4070262
"582","Ireland","2005",13.253,NA,109.456666666667,54.4970016479492,211649034697.177,35020,4159914
"583","Ireland","2006",13.253,NA,110.586666666667,55.2960014343262,232083467569.941,38770,4273591
"584","Ireland","2007",13.253,NA,112.77,56.7820014953613,269917943471.12,40430,4398942
"585","Ireland","2008",13.253,NA,114.773333333333,56.6349983215332,275038896001.172,38350,4489544
"586","Ireland","2009",13.253,29.29,118.773333333333,56.0970001220703,236316405946.096,34790,4535375
"587","Ireland","2010",13.9394,27.19,123.296666666667,55.5279998779297,222148757313.006,36270,4560155
"588","Ireland","2011",13.9394,NA,121.91,55.1790008544922,237472361872.56,36450,4580084
"589","Ireland","2012",15.0602,29.37,125.883333333333,54.9529991149902,224999484104.853,37310,4599533
"590","Ireland","2013",15.0602,23.48,NA,55.4309997558594,238543538776.684,40480,4623816
"591","Ireland","2014",15.6627,26.44,126.953333333333,54.9970016479492,258471885130.304,43230,4657740
"592","Ireland","2015",16.2651,28.66,127.226666666667,54.7589988708496,291499812103.645,52990,4701957
"593","Ireland","2016",16.2651,NA,126.173333333333,55.3580017089844,300523297712.96,57920,4755335
"594","Ireland","2017",22.1519,NA,NA,55.3559989929199,334834010485.56,61170,4807388
"595","Israel","2000",11.6667,NA,102.993333333333,NA,2598500000,NA,2114020
"596","Israel","2001",12.5,NA,103.943333333333,53.4830017089844,130671332049.362,23870,6439000
"597","Israel","2002",13.3333,NA,106.023333333333,53.0870018005371,121042412533.243,24290,6570000
"598","Israel","2003",15,NA,105.42,54.0099983215332,126808836147.647,22930,6689700
"599","Israel","2004",15,NA,104.516666666667,54.4939994812012,135341922021.419,24460,6809000
"600","Israel","2005",15,NA,104.736666666667,55.0460014343262,142411275954.275,24600,6930100
"601","Israel","2006",15,NA,104.893333333333,55.4309997558594,153982562749.675,25570,7053700
"602","Israel","2007",14.1667,NA,104.283333333333,55.898998260498,178743403203.427,27420,7180100
"603","Israel","2008",14.1667,NA,102.903333333333,55.9519996643066,215960886649.944,26880,7308800
