Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound
Developed regions,352,Iceland,2001,Female,110.35,-,-
Developed regions,352,Iceland,2001,Male,103.53,-,-
Developed regions,352,Iceland,2001,Both sexes,106.86,-,-
Developed regions,352,Iceland,2004,Female,111.52,-,-
Developed regions,352,Iceland,2004,Male,108.71,-,-
Developed regions,352,Iceland,2004,Both sexes,110.09,-,-
Developed regions,352,Iceland,2006,Female,112.17,-,-
Developed regions,352,Iceland,2006,Male,109.89,-,-
Developed regions,352,Iceland,2006,Both sexes,111.01,-,-
Developed regions,352,Iceland,1995,Female,101.27,-,-
Developed regions,352,Iceland,1995,Male,104.2,-,-
Developed regions,352,Iceland,1995,Both sexes,102.76,-,-
Developed regions,352,Iceland,2011,Female,106.99,-,-
Developed regions,352,Iceland,2011,Male,106.33,-,-
Developed regions,352,Iceland,2011,Both sexes,106.65,-,-
Developed regions,352,Iceland,2002,Female,115.36,-,-
Developed regions,352,Iceland,2002,Male,108.71,-,-
Developed regions,352,Iceland,2002,Both sexes,111.96,-,-
Developed regions,352,Iceland,2012,Female,109.65,-,-
Developed regions,352,Iceland,2012,Male,110.38,-,-
Developed regions,352,Iceland,2012,Both sexes,110.02,-,-
Developed regions,352,Iceland,2013,Female,120.6,-,-
Developed regions,352,Iceland,2013,Male,116.02,-,-
Developed regions,352,Iceland,2013,Both sexes,118.25,-,-
Developed regions,352,Iceland,2014,Female,120.71,-,-
Developed regions,352,Iceland,2014,Male,116.62,-,-
Developed regions,352,Iceland,2014,Both sexes,118.62,-,-
Developed regions,352,Iceland,2015,Female,119.56,-,-
Developed regions,352,Iceland,2015,Male,118.63,-,-
Developed regions,352,Iceland,2015,Both sexes,119.08,-,-
Developed regions,372,Ireland,1999,Female,102.86,-,-
Developed regions,372,Ireland,1999,Male,96.79,-,-
Developed regions,372,Ireland,1999,Both sexes,99.75,-,-
Developed regions,372,Ireland,2003,Female,108.37,-,-
Developed regions,372,Ireland,2003,Male,99.57,-,-
Developed regions,372,Ireland,2003,Both sexes,103.86,-,-
Developed regions,372,Ireland,2008,Female,118.43,-,-
Developed regions,372,Ireland,2008,Male,111.18,-,-
Developed regions,372,Ireland,2008,Both sexes,114.71,-,-
Developed regions,372,Ireland,2000,Female,103.28,-,-
Developed regions,372,Ireland,2000,Male,95.49,-,-
Developed regions,372,Ireland,2000,Both sexes,99.28,-,-
Developed regions,372,Ireland,2005,Female,114.52,-,-
Developed regions,372,Ireland,2005,Male,104.48,-,-
Developed regions,372,Ireland,2005,Both sexes,109.37,-,-
Developed regions,372,Ireland,2007,Female,116.88,-,-
Developed regions,372,Ireland,2007,Male,108.73,-,-
Developed regions,372,Ireland,2007,Both sexes,112.7,-,-
Developed regions,372,Ireland,2009,Female,122.05,-,-
Developed regions,372,Ireland,2009,Male,115.55,-,-
Developed regions,372,Ireland,2009,Both sexes,118.72,-,-
Developed regions,372,Ireland,2010,Female,126.07,-,-
Developed regions,372,Ireland,2010,Male,120.57,-,-
Developed regions,372,Ireland,2010,Both sexes,123.25,-,-
Developed regions,372,Ireland,1996,Female,112.63,-,-
Developed regions,372,Ireland,1996,Male,104.72,-,-
Developed regions,372,Ireland,1996,Both sexes,108.57,-,-
Developed regions,372,Ireland,1998,Female,103.58,-,-
Developed regions,372,Ireland,1998,Male,97.56,-,-
Developed regions,372,Ireland,1998,Both sexes,100.49,-,-
Developed regions,372,Ireland,2001,Female,102.96,-,-
Developed regions,372,Ireland,2001,Male,94.64,-,-
Developed regions,372,Ireland,2001,Both sexes,98.69,-,-
Developed regions,372,Ireland,2004,Female,111.65,-,-
Developed regions,372,Ireland,2004,Male,103.3,-,-
Developed regions,372,Ireland,2004,Both sexes,107.37,-,-
Developed regions,372,Ireland,2006,Female,115.02,-,-
Developed regions,372,Ireland,2006,Male,106.23,-,-
Developed regions,372,Ireland,2006,Both sexes,110.51,-,-
Developed regions,372,Ireland,1995,Female,112.3,-,-
Developed regions,372,Ireland,1995,Male,105.9,-,-
Developed regions,372,Ireland,1995,Both sexes,109.01,-,-
Developed regions,372,Ireland,2011,Female,123.6,-,-
Developed regions,372,Ireland,2011,Male,120.25,-,-
Developed regions,372,Ireland,2011,Both sexes,121.88,-,-
Developed regions,372,Ireland,1997,Female,114.74,-,-
Developed regions,372,Ireland,1997,Male,105.77,-,-
Developed regions,372,Ireland,1997,Both sexes,110.14,-,-
Developed regions,372,Ireland,2002,Female,105.36,-,-
Developed regions,372,Ireland,2002,Male,96.44,-,-
Developed regions,372,Ireland,2002,Both sexes,100.79,-,-
Developed regions,372,Ireland,2012,Female,126.98,-,-
Developed regions,372,Ireland,2012,Male,124.8,-,-
Developed regions,372,Ireland,2012,Both sexes,125.87,-,-
Developed regions,372,Ireland,2014,Female,127.87,-,-
Developed regions,372,Ireland,2014,Male,126.05,-,-
Developed regions,372,Ireland,2014,Both sexes,126.94,-,-
Developed regions,372,Ireland,2015,Female,128.59,-,-
Developed regions,372,Ireland,2015,Male,125.88,-,-
Developed regions,372,Ireland,2015,Both sexes,127.21,-,-
Developed regions,372,Ireland,2016,Female,127.72,-,-
Developed regions,372,Ireland,2016,Male,124.65,-,-
Developed regions,372,Ireland,2016,Both sexes,126.15,-,-
Developed regions,376,Israel,1999,Female,99.92,-,-
Developed regions,376,Israel,1999,Male,100.64,-,-
Developed regions,376,Israel,1999,Both sexes,100.29,-,-
Developed regions,376,Israel,2003,Female,104.22,-,-
Developed regions,376,Israel,2003,Male,106.6,-,-
Developed regions,376,Israel,2003,Both sexes,105.44,-,-
Developed regions,376,Israel,2008,Female,103.76,-,-
Developed regions,376,Israel,2008,Male,102.06,-,-
Developed regions,376,Israel,2008,Both sexes,102.89,-,-
Developed regions,376,Israel,2000,Female,103.04,-,-
Developed regions,376,Israel,2000,Male,102.95,-,-
Developed regions,376,Israel,2000,Both sexes,102.99,-,-
Developed regions,376,Israel,2005,Female,104.43,-,-
Developed regions,376,Israel,2005,Male,105.04,-,-
Developed regions,376,Israel,2005,Both sexes,104.74,-,-
Developed regions,376,Israel,2007,Female,104.46,-,-
Developed regions,376,Israel,2007,Male,104.11,-,-
Developed regions,376,Israel,2007,Both sexes,104.28,-,-
Developed regions,376,Israel,2009,Female,103.11,-,-
Developed regions,376,Israel,2009,Male,100.94,-,-
Developed regions,376,Israel,2009,Both sexes,101.99,-,-
Developed regions,376,Israel,2010,Female,103.3,-,-
Developed regions,376,Israel,2010,Male,100.87,-,-
Developed regions,376,Israel,2010,Both sexes,102.05,-,-
Developed regions,376,Israel,1996,Both sexes,89.53,-,-
Developed regions,376,Israel,2001,Female,103.64,-,-
Developed regions,376,Israel,2001,Male,104.24,-,-
Developed regions,376,Israel,2001,Both sexes,103.95,-,-
Developed regions,376,Israel,2004,Female,104.32,-,-
Developed regions,376,Israel,2004,Male,104.71,-,-
Developed regions,376,Israel,2004,Both sexes,104.52,-,-
Developed regions,376,Israel,2006,Female,104.68,-,-
Developed regions,376,Israel,2006,Male,105.1,-,-
Developed regions,376,Israel,2006,Both sexes,104.9,-,-
Developed regions,376,Israel,1995,Both sexes,89.99,-,-
Developed regions,376,Israel,2011,Female,102.73,-,-
Developed regions,376,Israel,2011,Male,100.68,-,-
Developed regions,376,Israel,2011,Both sexes,101.68,-,-
Developed regions,376,Israel,2002,Female,105.28,-,-
Developed regions,376,Israel,2002,Male,106.75,-,-
Developed regions,376,Israel,2002,Both sexes,106.04,-,-
Developed regions,376,Israel,2012,Female,102.09,-,-
Developed regions,376,Israel,2012,Male,100.05,-,-
Developed regions,376,Israel,2012,Both sexes,101.05,-,-
Developed regions,376,Israel,2013,Female,102.54,-,-
Developed regions,376,Israel,2013,Male,100.55,-,-
Developed regions,376,Israel,2013,Both sexes,101.51,-,-
Developed regions,376,Israel,2014,Female,102.65,-,-
Developed regions,376,Israel,2014,Male,101.09,-,-
Developed regions,376,Israel,2014,Both sexes,101.85,-,-
Developed regions,376,Israel,2015,Female,103.01,-,-
Developed regions,376,Israel,2015,Male,101.99,-,-
Developed regions,376,Israel,2015,Both sexes,102.49,-,-
Developed regions,376,Israel,2016,Female,104.96,-,-
Developed regions,376,Israel,2016,Male,103.19,-,-
Developed regions,376,Israel,2016,Both sexes,104.05,-,-
Developed regions,380,Italy,1999,Female,91.22,-,-
Developed regions,380,Italy,1999,Male,91.71,-,-
Developed regions,380,Italy,1999,Both sexes,91.47,-,-
Developed regions,380,Italy,2003,Female,96.75,-,-
Developed regions,380,Italy,2003,Male,99.23,-,-
Developed regions,380,Italy,2003,Both sexes,98.03,-,-
Developed regions,380,Italy,2008,Female,99.6,-,-
Developed regions,380,Italy,2008,Male,100.71,-,-
Developed regions,380,Italy,2008,Both sexes,100.17,-,-
Developed regions,380,Italy,2000,Female,90.51,-,-
Developed regions,380,Italy,2000,Male,94.02,-,-
Developed regions,380,Italy,2000,Both sexes,92.31,-,-
Developed regions,380,Italy,2005,Female,97.79,-,-
Developed regions,380,Italy,2005,Male,98.46,-,-
Developed regions,380,Italy,2005,Both sexes,98.13,-,-
Developed regions,380,Italy,2007,Female,98.94,-,-
Developed regions,380,Italy,2007,Male,99.96,-,-
Developed regions,380,Italy,2007,Both sexes,99.47,-,-
Developed regions,380,Italy,2009,Female,99.98,-,-
Developed regions,380,Italy,2009,Male,101,-,-
Developed regions,380,Italy,2009,Both sexes,100.5,-,-
Developed regions,380,Italy,2010,Female,101.27,-,-
Developed regions,380,Italy,2010,Male,102.69,-,-
Developed regions,380,Italy,2010,Both sexes,102,-,-
Developed regions,380,Italy,1996,Female,89.49,-,-
Developed regions,380,Italy,1996,Male,89.45,-,-
Developed regions,380,Italy,1996,Both sexes,89.47,-,-
Developed regions,380,Italy,1998,Female,90.03,-,-
Developed regions,380,Italy,1998,Male,90.4,-,-
Developed regions,380,Italy,1998,Both sexes,90.22,-,-
Developed regions,380,Italy,2001,Female,94.12,-,-
Developed regions,380,Italy,2001,Male,96.24,-,-
Developed regions,380,Italy,2001,Both sexes,95.2,-,-
Developed regions,380,Italy,2004,Female,97.61,-,-
Developed regions,380,Italy,2004,Male,98.15,-,-
Developed regions,380,Italy,2004,Both sexes,97.89,-,-
Developed regions,380,Italy,2006,Female,98.44,-,-
Developed regions,380,Italy,2006,Male,99.26,-,-
Developed regions,380,Italy,2006,Both sexes,98.86,-,-
Developed regions,380,Italy,1995,Female,88.5,-,-
Developed regions,380,Italy,1995,Male,88.76,-,-
Developed regions,380,Italy,1995,Both sexes,88.64,-,-
Developed regions,380,Italy,2011,Female,101.52,-,-
Developed regions,380,Italy,2011,Male,103.45,-,-
Developed regions,380,Italy,2011,Both sexes,102.51,-,-
Developed regions,380,Italy,1997,Female,90.09,-,-
Developed regions,380,Italy,1997,Male,90.09,-,-
Developed regions,380,Italy,1997,Both sexes,90.09,-,-
Developed regions,380,Italy,2002,Female,95.41,-,-
Developed regions,380,Italy,2002,Male,98.74,-,-
Developed regions,380,Italy,2002,Both sexes,97.12,-,-
Developed regions,380,Italy,2012,Female,100.59,-,-
Developed regions,380,Italy,2012,Male,102.59,-,-
Developed regions,380,Italy,2012,Both sexes,101.62,-,-
Developed regions,380,Italy,2013,Female,101.43,-,-
Developed regions,380,Italy,2013,Male,103.43,-,-
Developed regions,380,Italy,2013,Both sexes,102.46,-,-
Developed regions,380,Italy,2014,Female,101.63,-,-
Developed regions,380,Italy,2014,Male,103.92,-,-
Developed regions,380,Italy,2014,Both sexes,102.8,-,-
Developed regions,380,Italy,2015,Female,101.96,-,-
Developed regions,380,Italy,2015,Male,104.33,-,-
Developed regions,380,Italy,2015,Both sexes,103.18,-,-
Developed regions,392,Japan,1999,Female,100,-,-
Developed regions,392,Japan,1999,Male,98.35,-,-
Developed regions,392,Japan,1999,Both sexes,99.15,-,-
Developed regions,392,Japan,2003,Male,98.5,-,-
Developed regions,392,Japan,2003,Both sexes,98.96,-,-
Developed regions,392,Japan,2008,Female,99.38,-,-
Developed regions,392,Japan,2008,Male,98.81,-,-
Developed regions,392,Japan,2008,Both sexes,99.09,-,-
Developed regions,392,Japan,2000,Female,100.24,-,-
Developed regions,392,Japan,2000,Male,98.65,-,-
Developed regions,392,Japan,2000,Both sexes,99.42,-,-
Developed regions,392,Japan,2005,Female,98.51,-,-
Developed regions,392,Japan,2005,Male,97.94,-,-
Developed regions,392,Japan,2005,Both sexes,98.21,-,-
Developed regions,392,Japan,2007,Female,98.81,-,-
Developed regions,392,Japan,2007,Male,98.22,-,-
Developed regions,392,Japan,2007,Both sexes,98.51,-,-
Developed regions,392,Japan,2009,Female,99.95,-,-
Developed regions,392,Japan,2009,Male,99.22,-,-
Developed regions,392,Japan,2009,Both sexes,99.58,-,-
Developed regions,392,Japan,2010,Female,100.79,-,-
Developed regions,392,Japan,2010,Male,100.12,-,-
Developed regions,392,Japan,2010,Both sexes,100.44,-,-
Developed regions,392,Japan,1996,Both sexes,99.76,-,-
Developed regions,392,Japan,1998,Female,100.15,-,-
Developed regions,392,Japan,1998,Male,98.48,-,-
Developed regions,392,Japan,1998,Both sexes,99.29,-,-
Developed regions,392,Japan,2001,Female,100.47,-,-
Developed regions,392,Japan,2001,Male,99,-,-
Developed regions,392,Japan,2001,Both sexes,99.72,-,-
Developed regions,392,Japan,2004,Female,98.69,-,-
Developed regions,392,Japan,2004,Male,97.96,-,-
Developed regions,392,Japan,2004,Both sexes,98.31,-,-
Developed regions,392,Japan,2006,Female,98.74,-,-
Developed regions,392,Japan,2006,Male,98.18,-,-
Developed regions,392,Japan,2006,Both sexes,98.45,-,-
Developed regions,392,Japan,1995,Female,100.44,-,-
Developed regions,392,Japan,1995,Male,98.86,-,-
Developed regions,392,Japan,1995,Both sexes,99.63,-,-
Developed regions,392,Japan,2011,Female,101.28,-,-
Developed regions,392,Japan,2011,Male,100.5,-,-
Developed regions,392,Japan,2011,Both sexes,100.88,-,-
Developed regions,392,Japan,2002,Female,100.35,-,-
Developed regions,392,Japan,2002,Male,99.1,-,-
Developed regions,392,Japan,2002,Both sexes,99.71,-,-
Developed regions,392,Japan,2012,Female,101.66,-,-
Developed regions,392,Japan,2012,Male,100.84,-,-
Developed regions,392,Japan,2012,Both sexes,101.24,-,-
Developed regions,392,Japan,2013,Female,101.96,-,-
Developed regions,392,Japan,2013,Male,101.14,-,-
Developed regions,392,Japan,2013,Both sexes,101.54,-,-
Developed regions,392,Japan,2014,Female,101.76,-,-
Developed regions,392,Japan,2014,Male,101.04,-,-
Developed regions,392,Japan,2014,Both sexes,101.39,-,-
Developed regions,392,Japan,2015,Female,102.45,-,-
Developed regions,392,Japan,2015,Male,101.85,-,-
Developed regions,392,Japan,2015,Both sexes,102.14,-,-
Developed regions,428,Latvia,1999,Female,89.36,-,-
Developed regions,428,Latvia,1999,Male,86.2,-,-
Developed regions,428,Latvia,1999,Both sexes,87.75,-,-
Developed regions,428,Latvia,2003,Female,94.9,-,-
Developed regions,428,Latvia,2003,Male,95.26,-,-
Developed regions,428,Latvia,2003,Both sexes,95.08,-,-
Developed regions,428,Latvia,2008,Female,102.16,-,-
Developed regions,428,Latvia,2008,Male,100.38,-,-
Developed regions,428,Latvia,2008,Both sexes,101.26,-,-
Developed regions,428,Latvia,2000,Female,91.63,-,-
Developed regions,428,Latvia,2000,Male,89.16,-,-
Developed regions,428,Latvia,2000,Both sexes,90.37,-,-
Developed regions,428,Latvia,2005,Female,99.47,-,-
Developed regions,428,Latvia,2005,Male,99.5,-,-
Developed regions,428,Latvia,2005,Both sexes,99.48,-,-
Developed regions,428,Latvia,2007,Female,101.87,-,-
Developed regions,428,Latvia,2007,Male,99.72,-,-
Developed regions,428,Latvia,2007,Both sexes,100.78,-,-
Developed regions,428,Latvia,2009,Female,95.07,-,-
Developed regions,428,Latvia,2009,Male,94.6,-,-
Developed regions,428,Latvia,2009,Both sexes,94.83,-,-
Developed regions,428,Latvia,2010,Female,94.62,-,-
Developed regions,428,Latvia,2010,Male,96.96,-,-
Developed regions,428,Latvia,2010,Both sexes,95.81,-,-
Developed regions,428,Latvia,1996,Female,90.39,-,-
Developed regions,428,Latvia,1996,Male,83.87,-,-
Developed regions,428,Latvia,1996,Both sexes,87.08,-,-
Developed regions,428,Latvia,1998,Female,88.68,-,-
Developed regions,428,Latvia,1998,Male,85.04,-,-
Developed regions,428,Latvia,1998,Both sexes,86.83,-,-
Developed regions,428,Latvia,2001,Female,93.32,-,-
Developed regions,428,Latvia,2001,Male,91.78,-,-
Developed regions,428,Latvia,2001,Both sexes,92.54,-,-
Developed regions,428,Latvia,2004,Female,97.08,-,-
Developed regions,428,Latvia,2004,Male,97.62,-,-
Developed regions,428,Latvia,2004,Both sexes,97.35,-,-
Developed regions,428,Latvia,2006,Female,99.36,-,-
Developed regions,428,Latvia,2006,Male,99.26,-,-
Developed regions,428,Latvia,2006,Both sexes,99.31,-,-
Developed regions,428,Latvia,1995,Female,92.04,-,-
Developed regions,428,Latvia,1995,Male,85.79,-,-
Developed regions,428,Latvia,1995,Both sexes,88.87,-,-
Developed regions,428,Latvia,2011,Female,95.17,-,-
Developed regions,428,Latvia,2011,Male,98.99,-,-
Developed regions,428,Latvia,2011,Both sexes,97.12,-,-
Developed regions,428,Latvia,1997,Female,88.49,-,-
Developed regions,428,Latvia,1997,Male,82.35,-,-
Developed regions,428,Latvia,1997,Both sexes,85.37,-,-
Developed regions,428,Latvia,2002,Female,94.69,-,-
Developed regions,428,Latvia,2002,Male,94.08,-,-
Developed regions,428,Latvia,2002,Both sexes,94.38,-,-
Developed regions,428,Latvia,2012,Female,96.19,-,-
Developed regions,428,Latvia,2012,Male,99.44,-,-
Developed regions,428,Latvia,2012,Both sexes,97.85,-,-
Developed regions,428,Latvia,2013,Female,106.6,-,-
Developed regions,428,Latvia,2013,Male,110.52,-,-
Developed regions,428,Latvia,2013,Both sexes,108.61,-,-
Developed regions,428,Latvia,2014,Female,109.67,-,-
Developed regions,428,Latvia,2014,Male,112.5,-,-
Developed regions,428,Latvia,2014,Both sexes,111.13,-,-
Developed regions,428,Latvia,2015,Female,111.66,-,-
Developed regions,428,Latvia,2015,Male,112.76,-,-
Developed regions,428,Latvia,2015,Both sexes,112.23,-,-
Developed regions,438,Liechtenstein,2003,Female,103.17,-,-
Developed regions,438,Liechtenstein,2003,Male,119.72,-,-
Developed regions,438,Liechtenstein,2003,Both sexes,111.66,-,-
Developed regions,438,Liechtenstein,2008,Female,100.27,-,-
Developed regions,438,Liechtenstein,2008,Male,114.7,-,-
Developed regions,438,Liechtenstein,2008,Both sexes,107.57,-,-
Developed regions,438,Liechtenstein,2007,Female,99.59,-,-
Developed regions,438,Liechtenstein,2007,Male,112.84,-,-
Developed regions,438,Liechtenstein,2007,Both sexes,106.34,-,-
Developed regions,438,Liechtenstein,2009,Female,97.85,-,-
Developed regions,438,Liechtenstein,2009,Male,113.52,-,-
Developed regions,438,Liechtenstein,2009,Both sexes,105.68,-,-
Developed regions,438,Liechtenstein,2010,Female,100,-,-
Developed regions,438,Liechtenstein,2010,Male,117.64,-,-
Developed regions,438,Liechtenstein,2010,Both sexes,108.88,-,-
Developed regions,438,Liechtenstein,2004,Female,103.86,-,-
Developed regions,438,Liechtenstein,2004,Male,117.19,-,-
Developed regions,438,Liechtenstein,2004,Both sexes,110.76,-,-
Developed regions,438,Liechtenstein,2006,Female,99.66,-,-
Developed regions,438,Liechtenstein,2006,Male,114.05,-,-
Developed regions,438,Liechtenstein,2006,Both sexes,107.01,-,-
Developed regions,438,Liechtenstein,2011,Female,101.07,-,-
Developed regions,438,Liechtenstein,2011,Male,122.12,-,-
Developed regions,438,Liechtenstein,2011,Both sexes,111.46,-,-
Developed regions,438,Liechtenstein,2012,Female,101.47,-,-
Developed regions,438,Liechtenstein,2012,Male,119.48,-,-
Developed regions,438,Liechtenstein,2012,Both sexes,110.37,-,-
Developed regions,438,Liechtenstein,2014,Female,103.27,-,-
Developed regions,438,Liechtenstein,2014,Male,127.85,-,-
Developed regions,438,Liechtenstein,2014,Both sexes,115.56,-,-
Developed regions,438,Liechtenstein,2015,Female,101.72,-,-
Developed regions,438,Liechtenstein,2015,Male,130.73,-,-
Developed regions,438,Liechtenstein,2015,Both sexes,116.12,-,-
Developed regions,438,Liechtenstein,2016,Female,101.91,-,-
Developed regions,438,Liechtenstein,2016,Male,130.27,-,-
Developed regions,438,Liechtenstein,2016,Both sexes,116.03,-,-
Developed regions,440,Lithuania,1999,Female,95.96,-,-
Developed regions,440,Lithuania,1999,Male,95.35,-,-
Developed regions,440,Lithuania,1999,Both sexes,95.65,-,-
Developed regions,440,Lithuania,2003,Female,104.02,-,-
Developed regions,440,Lithuania,2003,Male,106.25,-,-
Developed regions,440,Lithuania,2003,Both sexes,105.16,-,-
Developed regions,440,Lithuania,2008,Female,101.38,-,-
Developed regions,440,Lithuania,2008,Male,101.57,-,-
Developed regions,440,Lithuania,2008,Both sexes,101.47,-,-
Developed regions,440,Lithuania,2000,Female,97.61,-,-
Developed regions,440,Lithuania,2000,Male,98.09,-,-
Developed regions,440,Lithuania,2000,Both sexes,97.86,-,-
Developed regions,440,Lithuania,2005,Female,102.71,-,-
Developed regions,440,Lithuania,2005,Male,103.66,-,-
Developed regions,440,Lithuania,2005,Both sexes,103.19,-,-
Developed regions,440,Lithuania,2007,Female,101.77,-,-
Developed regions,440,Lithuania,2007,Male,102.21,-,-
Developed regions,440,Lithuania,2007,Both sexes,101.99,-,-
Developed regions,440,Lithuania,2009,Female,100.74,-,-
Developed regions,440,Lithuania,2009,Male,100.99,-,-
Developed regions,440,Lithuania,2009,Both sexes,100.87,-,-
Developed regions,440,Lithuania,2010,Female,100.25,-,-
Developed regions,440,Lithuania,2010,Male,102.18,-,-
Developed regions,440,Lithuania,2010,Both sexes,101.24,-,-
Developed regions,440,Lithuania,1996,Female,89.2,-,-
Developed regions,440,Lithuania,1996,Male,86.14,-,-
Developed regions,440,Lithuania,1996,Both sexes,87.65,-,-
Developed regions,440,Lithuania,1998,Female,93.07,-,-
Developed regions,440,Lithuania,1998,Male,92.18,-,-
Developed regions,440,Lithuania,1998,Both sexes,92.62,-,-
Developed regions,440,Lithuania,2001,Female,99.28,-,-
Developed regions,440,Lithuania,2001,Male,100.07,-,-
Developed regions,440,Lithuania,2001,Both sexes,99.68,-,-
Developed regions,440,Lithuania,2004,Female,102.4,-,-
Developed regions,440,Lithuania,2004,Male,103.41,-,-
Developed regions,440,Lithuania,2004,Both sexes,102.92,-,-
Developed regions,440,Lithuania,2006,Female,102.39,-,-
Developed regions,440,Lithuania,2006,Male,102.86,-,-
Developed regions,440,Lithuania,2006,Both sexes,102.63,-,-
Developed regions,440,Lithuania,1995,Female,86.26,-,-
Developed regions,440,Lithuania,1995,Male,82.27,-,-
Developed regions,440,Lithuania,1995,Both sexes,84.24,-,-
Developed regions,440,Lithuania,2011,Female,99.84,-,-
Developed regions,440,Lithuania,2011,Male,102.36,-,-
Developed regions,440,Lithuania,2011,Both sexes,101.14,-,-
Developed regions,440,Lithuania,1997,Female,92.03,-,-
Developed regions,440,Lithuania,1997,Male,89.41,-,-
Developed regions,440,Lithuania,1997,Both sexes,90.7,-,-
Developed regions,440,Lithuania,2002,Female,101.79,-,-
Developed regions,440,Lithuania,2002,Male,103.54,-,-
Developed regions,440,Lithuania,2002,Both sexes,102.68,-,-
Developed regions,440,Lithuania,2012,Female,98.87,-,-
Developed regions,440,Lithuania,2012,Male,102.73,-,-
Developed regions,440,Lithuania,2012,Both sexes,100.85,-,-
Developed regions,440,Lithuania,2013,Female,101.24,-,-
Developed regions,440,Lithuania,2013,Male,105.85,-,-
Developed regions,440,Lithuania,2013,Both sexes,103.61,-,-
Developed regions,440,Lithuania,2014,Female,101.27,-,-
Developed regions,440,Lithuania,2014,Male,105.74,-,-
Developed regions,440,Lithuania,2014,Both sexes,103.56,-,-
Developed regions,440,Lithuania,2015,Female,101.3,-,-
Developed regions,440,Lithuania,2015,Male,105.77,-,-
Developed regions,440,Lithuania,2015,Both sexes,103.59,-,-
Developed regions,440,Lithuania,2016,Female,100.74,-,-
Developed regions,440,Lithuania,2016,Male,105.6,-,-
Developed regions,440,Lithuania,2016,Both sexes,103.24,-,-
Developed regions,442,Luxembourg,1999,Female,99.56,-,-
Developed regions,442,Luxembourg,1999,Male,95.33,-,-
Developed regions,442,Luxembourg,1999,Both sexes,97.4,-,-
Developed regions,442,Luxembourg,2003,Female,98.69,-,-
Developed regions,442,Luxembourg,2003,Male,93.64,-,-
Developed regions,442,Luxembourg,2003,Both sexes,96.11,-,-
Developed regions,442,Luxembourg,2008,Female,98.76,-,-
Developed regions,442,Luxembourg,2008,Male,96.33,-,-
Developed regions,442,Luxembourg,2008,Both sexes,97.52,-,-
Developed regions,442,Luxembourg,2000,Female,99.89,-,-
Developed regions,442,Luxembourg,2000,Male,94.38,-,-
Developed regions,442,Luxembourg,2000,Both sexes,97.06,-,-
Developed regions,442,Luxembourg,2005,Female,97.92,-,-
Developed regions,442,Luxembourg,2005,Male,92.9,-,-
Developed regions,442,Luxembourg,2005,Both sexes,95.36,-,-
Developed regions,442,Luxembourg,2007,Female,98.31,-,-
Developed regions,442,Luxembourg,2007,Male,95.21,-,-
Developed regions,442,Luxembourg,2007,Both sexes,96.73,-,-
Developed regions,442,Luxembourg,2010,Female,102.87,-,-
Developed regions,442,Luxembourg,2010,Male,99.89,-,-
Developed regions,442,Luxembourg,2010,Both sexes,101.34,-,-
Developed regions,442,Luxembourg,1996,Female,89.76,-,-
Developed regions,442,Luxembourg,1996,Male,86.41,-,-
Developed regions,442,Luxembourg,1996,Both sexes,88.04,-,-
Developed regions,442,Luxembourg,1998,Female,92.94,-,-
Developed regions,442,Luxembourg,1998,Male,88.48,-,-
Developed regions,442,Luxembourg,1998,Both sexes,90.65,-,-
Developed regions,442,Luxembourg,2001,Female,100.44,-,-
Developed regions,442,Luxembourg,2001,Male,94.19,-,-
Developed regions,442,Luxembourg,2001,Both sexes,97.24,-,-
Developed regions,442,Luxembourg,2004,Female,97.83,-,-
Developed regions,442,Luxembourg,2004,Male,93.19,-,-
Developed regions,442,Luxembourg,2004,Both sexes,95.46,-,-
Developed regions,442,Luxembourg,2006,Female,97.71,-,-
Developed regions,442,Luxembourg,2006,Male,94.17,-,-
Developed regions,442,Luxembourg,2006,Both sexes,95.91,-,-
Developed regions,442,Luxembourg,1995,Female,83.27,-,-
Developed regions,442,Luxembourg,1995,Male,82.49,-,-
Developed regions,442,Luxembourg,1995,Both sexes,82.87,-,-
Developed regions,442,Luxembourg,2011,Female,102.61,-,-
Developed regions,442,Luxembourg,2011,Male,99.52,-,-
Developed regions,442,Luxembourg,2011,Both sexes,101.02,-,-
Developed regions,442,Luxembourg,1997,Female,93.01,-,-
Developed regions,442,Luxembourg,1997,Male,87.31,-,-
Developed regions,442,Luxembourg,1997,Both sexes,90.09,-,-
Developed regions,442,Luxembourg,2002,Female,99.33,-,-
Developed regions,442,Luxembourg,2002,Male,93.33,-,-
Developed regions,442,Luxembourg,2002,Both sexes,96.26,-,-
Developed regions,442,Luxembourg,2012,Female,102.02,-,-
Developed regions,442,Luxembourg,2012,Male,98.54,-,-
Developed regions,442,Luxembourg,2012,Both sexes,100.23,-,-
Developed regions,442,Luxembourg,2013,Female,103.78,-,-
Developed regions,442,Luxembourg,2013,Male,101.14,-,-
Developed regions,442,Luxembourg,2013,Both sexes,102.43,-,-
Developed regions,442,Luxembourg,2014,Female,103.49,-,-
Developed regions,442,Luxembourg,2014,Male,101.12,-,-
Developed regions,442,Luxembourg,2014,Both sexes,102.28,-,-
Developed regions,442,Luxembourg,2015,Female,103.93,-,-
Developed regions,442,Luxembourg,2015,Male,100.11,-,-
Developed regions,442,Luxembourg,2015,Both sexes,101.97,-,-
